1998,1006,391.00,44.00,81.33,58.58,0.49,-1,-1,-1
1998,1007,637.33,222.67,224.00,164.33,0.48,-1,-1,-1
1999,1008,447.33,60.08,101.33,67.33,0.49,-1,-1,-1
2000,1009,792.67,95.00,149.33,73.67,0.52,-1,-1,-1
2000,1010,511.33,80.17,120.67,75.67,0.50,-1,-1,-1
2001,1011,570.33,96.25,139.67,85.25,0.48,-1,-1,-1
2001,1012,985.33,122.92,161.33,71.75,0.48,-1,-1,-1
2001,995,419.67,10.70,60.00,37.30,0.49,-1,-1,-1
2002,1011,614.67,109.17,153.33,92.33,0.48,-1,-1,-1
2002,995,385.00,1.62,56.00,37.17,0.43,-1,-1,-1
2002,1013,673.00,48.75,93.67,48.00,0.48,-1,-1,-1
2003,1011,648.00,118.67,165.33,97.00,0.48,-1,-1,-1
2003,1014,509.00,16.06,61.33,36.44,0.45,-1,-1,-1
2004,1011,667.00,122.83,173.67,103.00,0.48,-1,-1,-1
2005,1011,671.67,124.50,174.33,103.00,0.48,-1,-1,-1
2005,1015,384.00,0.00,42.00,20.31,0.41,-1,-1,-1
2006,1011,671.67,124.50,174.33,103.00,0.48,-1,-1,-1
2006,1015,384.00,0.00,42.00,20.31,0.41,-1,-1,-1
2007,1011,677.67,126.50,175.67,104.00,0.48,-1,-1,-1
2008,1011,677.67,126.67,175.67,104.00,0.48,-1,-1,-1
2009,1011,699.33,133.08,180.00,104.58,0.46,-1,-1,-1
2010,1011,699.33,133.17,180.00,104.33,0.46,-1,-1,-1
2011,1011,888.00,173.33,240.00,124.00,0.48,-1,-1,-1
2012,1011,888.00,173.33,240.00,124.00,0.48,-1,-1,-1
2027,1016,1093.33,288.67,186.67,152.67,0.47,-1,-1,-1
2028,1016,1093.33,288.67,186.67,152.67,0.47,-1,-1,-1
2029,1017,226.17,22.33,110.67,46.25,0.45,-1,-1,-1
2029,1018,493.33,21.88,106.67,44.25,0.44,-1,-1,-1
2030,1017,226.17,22.33,110.67,46.25,0.45,-1,-1,-1
2030,1018,493.33,21.88,106.67,44.25,0.44,-1,-1,-1
2031,1018,208.00,32.73,132.00,50.44,0.40,-1,-1,-1
2031,1019,376.33,8.44,93.33,44.15,0.42,-1,-1,-1
2031,1020,609.00,16.62,96.33,43.92,0.40,-1,-1,-1
2032,1018,207.83,32.73,132.33,50.44,0.40,-1,-1,-1
2032,1019,376.33,8.42,93.33,44.12,0.42,-1,-1,-1
2032,1020,609.00,16.73,96.33,43.85,0.40,-1,-1,-1
2033,1019,0.83,28.19,100.58,51.23,0.46,-1,-1,-1
2033,1020,431.00,23.54,104.00,53.67,0.48,-1,-1,-1
2034,1019,0.83,28.19,100.58,51.23,0.46,-1,-1,-1
2034,1020,431.00,23.62,104.00,53.58,0.48,-1,-1,-1
2035,1021,360.33,44.58,72.00,68.25,0.47,-1,-1,-1
2036,1021,360.33,44.58,72.00,68.25,0.47,-1,-1,-1
2037,1021,410.33,78.54,118.00,88.12,0.47,-1,-1,-1
2038,1021,410.67,78.54,117.33,88.12,0.47,-1,-1,-1
2039,1021,471.67,106.92,148.67,106.08,0.52,-1,-1,-1
2040,1021,471.67,106.92,148.67,106.08,0.52,-1,-1,-1
2041,1021,480.00,110.83,151.33,106.83,0.47,-1,-1,-1
2041,1022,938.67,247.67,277.33,147.33,0.49,-1,-1,-1
2042,1021,480.33,110.83,151.33,106.83,0.47,-1,-1,-1
2042,1022,938.67,247.67,277.33,147.33,0.49,-1,-1,-1
2043,1021,480.33,110.75,151.33,107.25,0.47,-1,-1,-1
2044,1021,480.33,110.75,151.33,107.25,0.47,-1,-1,-1
2045,1021,480.33,110.50,151.33,107.33,0.47,-1,-1,-1
2045,1023,583.67,229.00,319.67,146.33,0.49,-1,-1,-1
2046,1021,480.67,110.42,151.33,107.58,0.47,-1,-1,-1
2046,1023,583.00,229.00,319.67,146.33,0.49,-1,-1,-1
2047,1021,480.67,110.67,151.33,107.00,0.47,-1,-1,-1
2047,1023,970.00,136.08,96.00,83.75,0.48,-1,-1,-1
2047,1024,570.67,22.29,101.33,39.25,0.45,-1,-1,-1
2048,1021,480.67,110.67,151.33,107.00,0.47,-1,-1,-1
2048,1023,970.00,136.08,96.00,83.75,0.48,-1,-1,-1
2048,1024,570.67,22.25,101.33,39.33,0.45,-1,-1,-1
2049,1021,480.33,110.42,151.33,107.25,0.47,-1,-1,-1
2049,1023,826.67,87.42,141.33,63.17,0.50,-1,-1,-1
2049,1025,306.00,42.00,104.00,55.08,0.48,-1,-1,-1
2050,1021,480.33,110.33,151.33,107.33,0.47,-1,-1,-1
2050,1023,826.67,87.50,141.33,63.00,0.50,-1,-1,-1
2050,1025,306.00,42.04,104.00,55.13,0.48,-1,-1,-1
2051,1021,478.67,111.08,153.33,107.25,0.48,-1,-1,-1
2051,1023,712.00,61.67,125.33,55.00,0.50,-1,-1,-1
2051,1026,247.33,84.83,78.33,75.83,0.47,-1,-1,-1
2052,1021,478.67,111.00,153.33,107.33,0.48,-1,-1,-1
2052,1023,712.00,61.62,125.33,55.04,0.50,-1,-1,-1
2052,1026,247.33,84.83,78.33,76.00,0.47,-1,-1,-1
2053,1021,568.67,144.00,196.00,133.33,0.47,-1,-1,-1
2053,1023,654.00,50.00,110.67,50.33,0.48,-1,-1,-1
2053,1026,309.17,157.33,154.17,117.67,0.47,-1,-1,-1
2054,1021,569.00,144.00,196.33,133.33,0.47,-1,-1,-1
2054,1023,654.00,50.04,110.67,50.29,0.48,-1,-1,-1
2054,1026,309.17,157.33,154.17,117.67,0.47,-1,-1,-1
2055,1021,1104.00,355.33,176.00,258.67,0.34,-1,-1,-1
2055,1023,558.00,26.10,89.33,47.31,0.46,-1,-1,-1
2055,1026,595.33,359.33,402.67,324.00,0.19,-1,-1,-1
2055,1027,255.00,46.08,71.67,52.50,0.43,-1,-1,-1
2056,1021,1104.00,355.33,176.00,258.67,0.34,-1,-1,-1
2056,1023,558.00,26.10,89.33,47.31,0.46,-1,-1,-1
2056,1026,595.33,359.00,402.67,324.33,0.19,-1,-1,-1
2056,1027,255.00,46.04,71.67,52.63,0.43,-1,-1,-1
2057,1023,442.67,7.45,62.67,34.05,0.45,-1,-1,-1
2057,1027,404.33,116.58,132.00,87.75,0.48,-1,-1,-1
2057,1028,392.67,65.67,102.00,60.50,0.48,-1,-1,-1
2057,1029,196.67,22.71,59.00,45.08,0.44,-1,-1,-1
2057,1030,37.90,16.29,63.10,37.17,0.43,-1,-1,-1
2058,1023,442.67,7.43,62.67,34.07,0.45,-1,-1,-1
2058,1027,404.33,116.50,132.00,88.00,0.48,-1,-1,-1
2058,1028,392.67,65.67,102.00,60.50,0.48,-1,-1,-1
2058,1029,196.50,22.75,59.00,45.08,0.44,-1,-1,-1
2058,1030,37.94,16.32,63.06,37.09,0.43,-1,-1,-1
2059,1029,288.50,59.25,96.83,78.00,0.49,-1,-1,-1
2059,1031,836.00,233.33,284.00,168.00,0.47,-1,-1,-1
2059,1032,1117.33,505.67,162.67,205.67,0.44,-1,-1,-1
2059,1033,276.17,21.33,56.67,38.83,0.40,-1,-1,-1
2060,1029,288.50,59.33,96.83,78.00,0.49,-1,-1,-1
2060,1031,836.00,233.33,284.00,168.00,0.47,-1,-1,-1
2060,1032,1117.33,505.67,162.67,205.67,0.44,-1,-1,-1
2060,1033,276.17,21.33,56.67,38.83,0.41,-1,-1,-1
2061,1029,707.33,262.83,345.33,264.50,0.48,-1,-1,-1
2061,1033,359.67,48.58,82.00,53.17,0.48,-1,-1,-1
2061,1034,861.33,97.08,146.67,61.67,0.51,-1,-1,-1
2061,1035,234.50,34.96,73.00,59.04,0.45,-1,-1,-1
2062,1029,707.33,262.83,345.33,264.50,0.48,-1,-1,-1
2062,1033,359.67,48.62,82.00,53.21,0.48,-1,-1,-1
2062,1034,861.33,97.00,146.67,61.83,0.51,-1,-1,-1
2062,1035,234.50,34.96,73.00,59.04,0.44,-1,-1,-1
2063,1034,614.67,40.38,89.33,43.46,0.46,-1,-1,-1
2063,1036,401.33,110.58,148.67,113.75,0.48,-1,-1,-1
2063,1037,571.33,128.33,159.33,95.00,0.48,-1,-1,-1
2064,1034,614.67,40.42,89.33,43.42,0.46,-1,-1,-1
2064,1036,401.33,110.50,148.67,113.83,0.48,-1,-1,-1
2064,1037,571.33,128.33,159.33,95.00,0.48,-1,-1,-1
2065,1034,467.00,10.30,59.33,32.78,0.45,-1,-1,-1
2065,1038,215.33,63.50,88.00,75.33,0.47,-1,-1,-1
2066,1034,467.00,10.32,59.33,32.72,0.45,-1,-1,-1
2066,1038,215.33,63.50,88.00,75.33,0.47,-1,-1,-1
2067,1038,414.67,199.50,228.67,190.50,0.47,-1,-1,-1
2068,1038,414.67,199.50,228.67,190.50,0.47,-1,-1,-1
2073,1039,281.00,22.71,64.33,47.58,0.44,-1,-1,-1
2074,1039,281.00,22.71,64.33,47.58,0.44,-1,-1,-1
2075,1039,747.33,180.67,252.00,173.67,0.48,-1,-1,-1
2076,1039,747.33,180.67,252.00,173.67,0.48,-1,-1,-1
2081,1040,348.67,40.50,82.00,62.92,0.43,-1,-1,-1
2082,1040,348.67,40.50,82.00,62.92,0.43,-1,-1,-1
2083,1040,348.67,40.50,82.00,62.92,0.43,-1,-1,-1
2084,1040,348.67,40.50,82.00,62.92,0.43,-1,-1,-1
2085,1040,348.67,40.50,82.00,62.92,0.43,-1,-1,-1
2086,1040,348.67,40.50,82.00,62.92,0.43,-1,-1,-1
2087,1040,348.67,40.50,82.00,62.92,0.43,-1,-1,-1
2088,1040,348.67,40.50,82.00,62.92,0.43,-1,-1,-1
2089,1040,348.67,40.42,82.00,63.00,0.43,-1,-1,-1
2090,1040,348.67,40.42,82.00,63.00,0.43,-1,-1,-1
2105,1041,0.00,378.33,77.50,156.67,0.40,-1,-1,-1
2106,1041,0.50,355.67,175.67,162.00,0.45,-1,-1,-1
2107,1041,0.00,337.33,216.33,178.00,0.39,-1,-1,-1
2108,1041,0.00,337.33,216.33,178.00,0.39,-1,-1,-1
2109,1042,465.33,12.61,92.00,35.05,0.41,-1,-1,-1
2110,1042,465.33,12.61,92.00,35.05,0.41,-1,-1,-1
2111,1042,46.04,32.25,104.62,41.92,0.41,-1,-1,-1
2111,1043,456.67,238.83,338.00,169.50,0.50,-1,-1,-1
2111,1044,533.33,5.42,108.67,46.50,0.42,-1,-1,-1
2112,1042,46.12,32.25,104.54,41.92,0.41,-1,-1,-1
2112,1043,456.67,238.83,338.00,169.50,0.50,-1,-1,-1
2112,1044,533.33,5.44,108.67,46.48,0.42,-1,-1,-1
2113,1043,833.33,169.83,176.00,121.67,0.46,-1,-1,-1
2113,1045,179.17,8.90,136.67,63.52,0.48,-1,-1,-1
2113,1046,492.67,20.60,106.00,47.81,0.46,-1,-1,-1
2114,1043,833.33,169.83,176.00,121.67,0.46,-1,-1,-1
2114,1045,179.17,8.85,136.67,63.56,0.48,-1,-1,-1
2114,1046,492.67,20.60,106.00,47.81,0.46,-1,-1,-1
2115,1043,851.33,104.83,117.33,81.67,0.49,-1,-1,-1
2115,1047,373.67,34.38,100.00,53.62,0.48,-1,-1,-1
2115,1048,413.33,16.82,82.67,37.30,0.43,-1,-1,-1
2116,1043,851.33,104.83,117.33,81.67,0.49,-1,-1,-1
2116,1047,374.00,34.31,100.00,53.77,0.48,-1,-1,-1
2116,1048,413.33,16.80,82.67,37.36,0.43,-1,-1,-1
2117,1043,707.33,61.92,113.33,63.00,0.49,-1,-1,-1
2117,1049,353.67,47.83,70.67,69.17,0.47,-1,-1,-1
2118,1043,707.33,61.92,113.33,63.00,0.49,-1,-1,-1
2118,1049,353.67,47.83,70.67,69.17,0.47,-1,-1,-1
2119,1043,633.67,45.25,101.67,56.33,0.49,-1,-1,-1
2119,1049,390.67,72.79,110.67,88.04,0.49,-1,-1,-1
2119,1050,292.33,4.79,109.33,53.67,0.43,-1,-1,-1
2120,1043,633.67,45.25,102.33,56.33,0.49,-1,-1,-1
2120,1049,390.67,72.88,110.67,87.96,0.49,-1,-1,-1
2120,1050,292.33,4.85,109.33,53.56,0.43,-1,-1,-1
2121,1043,622.00,42.67,98.00,55.25,0.48,-1,-1,-1
2121,1049,447.33,97.50,139.33,102.17,0.52,-1,-1,-1
2122,1043,622.00,42.67,98.00,55.25,0.48,-1,-1,-1
2122,1049,447.33,97.67,139.33,102.00,0.52,-1,-1,-1
2123,1043,622.33,42.71,97.67,55.12,0.48,-1,-1,-1
2123,1049,468.67,109.83,155.33,108.83,0.51,-1,-1,-1
2123,1051,537.33,15.19,95.33,37.15,0.44,-1,-1,-1
2124,1043,622.33,42.71,97.67,55.12,0.48,-1,-1,-1
2124,1049,468.67,109.83,155.33,108.83,0.51,-1,-1,-1
2124,1051,537.33,15.24,94.67,37.05,0.44,-1,-1,-1
2125,1043,622.33,42.62,97.67,55.04,0.49,-1,-1,-1
2125,1049,469.33,110.00,155.33,109.00,0.51,-1,-1,-1
2125,1052,476.67,16.75,106.00,38.25,0.42,-1,-1,-1
2126,1043,622.33,42.62,97.67,55.04,0.49,-1,-1,-1
2126,1049,469.33,109.83,155.33,109.17,0.51,-1,-1,-1
2126,1052,476.67,16.75,106.00,38.25,0.42,-1,-1,-1
2127,1043,621.67,42.58,97.67,55.25,0.48,-1,-1,-1
2127,1049,469.33,110.17,155.33,108.83,0.51,-1,-1,-1
2127,1053,0.00,30.62,93.33,48.83,0.46,-1,-1,-1
2128,1043,621.67,42.58,97.67,55.25,0.48,-1,-1,-1
2128,1049,469.33,110.17,155.33,108.83,0.51,-1,-1,-1
2128,1053,0.00,30.58,93.25,48.83,0.46,-1,-1,-1
2129,1043,621.67,42.58,97.67,55.08,0.48,-1,-1,-1
2129,1049,469.00,110.17,155.33,108.67,0.51,-1,-1,-1
2130,1043,621.67,42.50,97.67,55.17,0.48,-1,-1,-1
2130,1049,469.00,110.17,155.33,108.67,0.51,-1,-1,-1
2131,1043,622.00,42.67,98.00,55.17,0.48,-1,-1,-1
2131,1049,468.67,109.83,155.33,109.33,0.51,-1,-1,-1
2132,1043,622.00,42.67,98.00,55.17,0.48,-1,-1,-1
2132,1049,468.67,109.83,155.33,109.33,0.50,-1,-1,-1
2133,1043,622.00,42.58,98.00,55.08,0.48,-1,-1,-1
2133,1049,469.00,109.67,155.33,109.33,0.51,-1,-1,-1
2134,1043,622.00,42.54,98.00,55.13,0.48,-1,-1,-1
2134,1049,469.00,109.67,155.33,109.33,0.51,-1,-1,-1
2135,1043,622.33,42.71,97.67,55.12,0.48,-1,-1,-1
2135,1049,473.67,111.00,155.33,110.67,0.50,-1,-1,-1
2136,1043,622.33,42.71,97.67,55.12,0.48,-1,-1,-1
2136,1049,473.33,111.00,156.00,110.83,0.50,-1,-1,-1
2137,1043,617.67,41.58,97.67,55.42,0.49,-1,-1,-1
2137,1049,545.33,141.50,185.33,133.67,0.46,-1,-1,-1
2138,1043,617.67,41.58,97.67,55.42,0.49,-1,-1,-1
2138,1049,545.33,141.50,185.33,133.67,0.46,-1,-1,-1
2139,1043,583.00,35.65,88.67,49.69,0.45,-1,-1,-1
2139,1049,934.67,314.00,345.33,326.00,0.20,-1,-1,-1
2140,1043,583.00,35.65,88.67,49.69,0.45,-1,-1,-1
2140,1049,934.67,314.00,345.33,326.00,0.20,-1,-1,-1
2141,1043,498.33,16.52,70.67,43.23,0.46,-1,-1,-1
2142,1043,498.33,16.52,70.67,43.23,0.46,-1,-1,-1
2143,1043,402.67,0.00,52.00,31.62,0.44,-1,-1,-1
2144,1043,402.67,0.00,52.00,31.62,0.44,-1,-1,-1
2145,1054,802.67,97.17,142.67,73.33,0.50,-1,-1,-1
2146,1054,802.67,97.08,142.67,73.58,0.50,-1,-1,-1
2147,1054,530.67,28.52,82.67,51.90,0.49,-1,-1,-1
2147,1055,763.33,72.92,128.00,64.33,0.50,-1,-1,-1
2148,1054,530.67,28.52,82.67,51.90,0.49,-1,-1,-1
2148,1055,763.33,72.92,128.00,64.33,0.50,-1,-1,-1
2149,1054,387.00,1.08,50.67,35.50,0.42,-1,-1,-1
2149,1055,523.00,18.83,74.00,44.17,0.48,-1,-1,-1
2149,1056,903.33,98.42,153.33,64.50,0.50,-1,-1,-1
2150,1054,387.00,1.08,50.67,35.50,0.42,-1,-1,-1
2150,1055,523.00,18.81,74.00,44.19,0.48,-1,-1,-1
2150,1056,903.33,98.42,153.33,64.50,0.50,-1,-1,-1
2151,1056,620.33,35.88,91.67,43.42,0.45,-1,-1,-1
2152,1056,620.33,35.88,91.67,43.42,0.45,-1,-1,-1
2153,1056,452.33,5.93,59.33,31.61,0.44,-1,-1,-1
2154,1056,452.33,5.93,59.33,31.61,0.44,-1,-1,-1
2173,1057,0.92,376.33,270.42,156.00,0.49,-1,-1,-1
2174,1058,891.33,372.00,333.33,152.00,0.50,-1,-1,-1
2177,1059,6.83,402.00,377.17,144.67,0.44,-1,-1,-1
2178,1060,1164.00,382.33,116.00,127.33,0.47,-1,-1,-1
2179,1061,427.33,310.00,353.33,156.67,0.50,-1,-1,-1
2180,1062,0.12,351.67,158.38,116.00,0.47,-1,-1,-1
2180,1063,1108.00,316.67,170.67,145.33,0.47,-1,-1,-1
2181,1064,569.00,339.33,292.33,119.33,0.50,-1,-1,-1
2181,1065,2.42,399.67,276.58,138.00,0.49,-1,-1,-1
2182,1066,1050.00,396.00,230.00,127.33,0.48,-1,-1,-1
2185,1067,999.33,429.67,280.00,202.67,0.47,-1,-1,-1
2188,1068,62.17,368.33,333.83,134.00,0.49,-1,-1,-1
2188,1069,1194.67,390.33,85.33,140.67,0.46,-1,-1,-1
2189,1070,816.67,357.33,294.67,126.00,0.48,-1,-1,-1
2191,1071,519.00,350.00,326.33,122.67,0.49,-1,-1,-1
2191,1072,0.00,453.67,114.33,176.67,0.41,-1,-1,-1
2192,1073,603.00,432.67,399.67,183.33,0.43,-1,-1,-1
2194,1074,443.33,382.00,373.33,176.00,0.48,-1,-1,-1
2195,1075,1165.33,396.00,114.67,151.33,0.46,-1,-1,-1
2235,1076,738.00,142.83,70.67,29.17,0.40,-1,-1,-1
2236,1077,696.00,142.75,74.67,29.75,0.45,-1,-1,-1
2237,1078,630.67,142.92,79.33,31.58,0.44,-1,-1,-1
2238,1079,543.67,144.42,80.00,30.25,0.46,-1,-1,-1
2239,1080,432.00,145.17,80.00,31.00,0.45,-1,-1,-1
2240,1081,291.83,146.50,82.50,31.00,0.47,-1,-1,-1
2240,1082,713.33,146.17,72.00,27.50,0.46,-1,-1,-1
2241,1083,630.33,146.75,69.67,28.08,0.47,-1,-1,-1
2241,1084,134.17,148.50,78.00,33.00,0.43,-1,-1,-1
2242,1085,530.33,146.83,70.67,28.17,0.47,-1,-1,-1
2243,1086,411.33,148.33,71.33,27.83,0.47,-1,-1,-1
2244,1087,604.33,133.42,91.00,41.08,0.48,-1,-1,-1
2244,1088,276.50,149.17,72.17,29.00,0.47,-1,-1,-1
2245,1089,448.67,133.42,90.67,42.42,0.47,-1,-1,-1
2245,1090,125.58,152.42,72.08,30.42,0.45,-1,-1,-1
2246,1091,264.83,134.67,90.17,43.50,0.45,-1,-1,-1
2246,1092,1153.33,251.00,126.67,233.33,0.42,-1,-1,-1
2247,1093,599.00,155.92,79.33,29.58,0.48,-1,-1,-1
2247,1094,76.62,134.67,94.54,48.00,0.45,-1,-1,-1
2248,1095,533.33,159.25,76.00,32.08,0.50,-1,-1,-1
2249,1096,494.00,164.58,67.33,36.42,0.49,-1,-1,-1
2250,1097,469.00,171.83,60.67,39.00,0.47,-1,-1,-1
2251,1098,439.67,181.33,61.33,44.33,0.48,-1,-1,-1
2252,1099,413.00,196.33,64.00,50.00,0.48,-1,-1,-1
2253,1100,382.00,212.00,74.67,60.00,0.49,-1,-1,-1
2254,1101,342.33,234.50,92.00,70.00,0.48,-1,-1,-1
2255,1102,293.17,262.83,107.83,84.83,0.48,-1,-1,-1
2256,1102,267.50,276.17,119.83,95.83,0.50,-1,-1,-1
2257,1102,267.00,277.50,119.33,95.17,0.50,-1,-1,-1
2258,1102,267.17,277.83,118.83,94.83,0.50,-1,-1,-1
2259,1102,267.17,277.67,118.83,94.67,0.50,-1,-1,-1
2260,1102,267.00,277.83,119.33,94.83,0.50,-1,-1,-1
2261,1102,267.00,277.67,119.00,94.67,0.50,-1,-1,-1
2262,1102,267.33,277.67,118.67,94.67,0.50,-1,-1,-1
2263,1102,267.00,277.67,119.00,94.67,0.50,-1,-1,-1
2264,1102,267.00,277.67,119.00,94.67,0.50,-1,-1,-1
2265,1102,267.17,277.67,118.83,94.67,0.50,-1,-1,-1
2266,1102,267.17,277.83,118.83,94.83,0.50,-1,-1,-1
2267,1102,267.00,277.83,119.00,94.83,0.50,-1,-1,-1
2268,1102,267.33,277.83,118.67,94.83,0.50,-1,-1,-1
2269,1102,267.17,277.67,118.83,94.67,0.50,-1,-1,-1
2270,1102,267.33,277.50,118.67,94.83,0.50,-1,-1,-1
2271,1102,267.33,277.67,118.67,95.00,0.50,-1,-1,-1
2272,1102,267.00,277.50,119.00,94.83,0.50,-1,-1,-1
2273,1102,267.17,277.50,118.83,95.17,0.50,-1,-1,-1
2274,1102,267.17,277.67,118.83,94.67,0.50,-1,-1,-1
2275,1102,267.00,277.67,119.00,94.67,0.50,-1,-1,-1
2276,1102,267.00,277.50,119.33,95.17,0.50,-1,-1,-1
2277,1102,267.50,277.67,118.83,94.67,0.50,-1,-1,-1
2277,1103,851.33,378.67,346.67,139.33,0.46,-1,-1,-1
2278,1102,267.33,277.67,118.67,95.00,0.50,-1,-1,-1
2279,1102,267.17,277.83,118.83,94.83,0.50,-1,-1,-1
2280,1102,267.17,277.83,118.83,94.83,0.50,-1,-1,-1
2281,1102,267.17,277.67,118.83,94.67,0.50,-1,-1,-1
2282,1102,267.00,277.67,119.00,94.67,0.50,-1,-1,-1
2283,1102,267.00,277.67,119.00,94.67,0.50,-1,-1,-1
2284,1102,267.17,277.67,118.83,94.67,0.50,-1,-1,-1
2285,1102,267.00,277.67,119.33,95.00,0.50,-1,-1,-1
2285,1104,572.33,360.67,313.67,150.00,0.49,-1,-1,-1
2286,1102,267.00,277.50,119.00,94.83,0.50,-1,-1,-1
2287,1102,267.00,277.67,119.00,95.00,0.50,-1,-1,-1
2288,1102,267.00,277.67,119.33,94.67,0.50,-1,-1,-1
2288,1105,641.00,146.08,83.00,32.75,0.48,-1,-1,-1
2289,1102,267.00,277.67,119.33,94.67,0.50,-1,-1,-1
2289,1106,325.00,147.92,87.33,33.75,0.46,-1,-1,-1
2290,1102,267.00,277.67,119.33,94.67,0.50,-1,-1,-1
2290,1107,518.33,143.92,84.00,31.08,0.47,-1,-1,-1
2291,1102,267.00,277.67,119.33,94.67,0.50,-1,-1,-1
2291,1108,223.33,146.08,85.33,32.42,0.47,-1,-1,-1
2292,1102,267.00,277.67,119.33,94.67,0.50,-1,-1,-1
2293,1102,267.00,277.50,119.33,95.17,0.50,-1,-1,-1
2294,1102,265.83,279.00,118.83,95.67,0.50,-1,-1,-1
2295,1102,244.67,290.17,130.00,101.83,0.49,-1,-1,-1
2296,1102,194.33,318.67,154.00,118.67,0.47,-1,-1,-1
2297,1102,109.00,369.33,190.67,156.67,0.48,-1,-1,-1
2298,1102,0.00,482.67,209.33,237.33,0.49,-1,-1,-1
2299,1109,493.67,458.00,209.00,203.33,0.48,-1,-1,-1
2300,1110,460.67,331.00,135.33,120.00,0.49,-1,-1,-1
2301,1111,445.67,264.33,94.00,80.33,0.48,-1,-1,-1
2302,1112,438.00,223.67,74.00,61.00,0.48,-1,-1,-1
2303,1113,432.67,197.50,63.33,52.00,0.49,-1,-1,-1
2304,1113,430.00,182.00,54.67,42.67,0.49,-1,-1,-1
2305,1113,421.33,171.33,52.00,38.00,0.44,-1,-1,-1
2306,1113,403.67,165.42,55.33,34.25,0.48,-1,-1,-1
2307,1113,359.00,158.00,72.00,34.00,0.48,-1,-1,-1
2308,1113,289.00,154.75,81.00,31.25,0.47,-1,-1,-1
2309,1113,201.17,152.50,82.33,29.67,0.46,-1,-1,-1
2310,1113,91.83,152.75,81.67,29.58,0.42,-1,-1,-1
2321,1114,0.92,452.33,296.42,159.33,0.43,-1,-1,-1
2322,1115,952.67,416.67,327.33,146.67,0.50,-1,-1,-1
2323,1116,622.33,145.08,79.00,29.42,0.47,-1,-1,-1
2324,1117,484.67,145.58,82.00,29.75,0.47,-1,-1,-1
2325,1118,319.50,146.67,82.50,30.83,0.47,-1,-1,-1
2325,1119,641.00,147.50,83.67,27.67,0.47,-1,-1,-1
2325,1120,658.00,343.67,405.33,186.67,0.41,-1,-1,-1
2326,1121,128.58,150.42,82.75,32.08,0.44,-1,-1,-1
2326,1122,488.33,147.92,86.67,28.08,0.43,-1,-1,-1
2327,1123,311.00,149.17,87.33,29.00,0.44,-1,-1,-1
2328,1124,112.92,153.00,88.42,30.00,0.40,-1,-1,-1
2330,1125,627.00,137.08,75.67,38.25,0.49,-1,-1,-1
2331,1126,508.67,137.42,72.67,38.25,0.45,-1,-1,-1
2332,1127,665.33,132.75,74.67,41.75,0.47,-1,-1,-1
2332,1128,385.00,137.83,69.33,39.33,0.43,-1,-1,-1
2333,1129,250.83,143.92,73.00,34.92,0.46,-1,-1,-1
2333,1130,540.33,134.25,70.67,41.42,0.42,-1,-1,-1
2334,1131,109.58,142.75,78.42,40.25,0.46,-1,-1,-1
2334,1132,407.33,135.58,75.33,40.92,0.42,-1,-1,-1
2335,1133,265.83,135.50,74.67,43.17,0.46,-1,-1,-1
2336,1134,112.00,141.17,79.17,42.83,0.46,-1,-1,-1
2340,1135,0.00,339.33,259.67,117.33,0.47,-1,-1,-1
2341,1136,961.33,329.67,249.33,110.00,0.47,-1,-1,-1
2341,1137,474.67,384.33,372.67,176.67,0.46,-1,-1,-1
2344,1138,686.67,379.33,354.67,159.33,0.49,-1,-1,-1
2344,1139,0.00,341.00,241.67,117.33,0.48,-1,-1,-1
2345,1140,772.67,326.67,270.67,114.67,0.49,-1,-1,-1
2347,1141,157.42,343.00,282.58,114.00,0.46,-1,-1,-1
2348,1142,944.00,338.17,246.67,102.50,0.49,-1,-1,-1
2351,1143,610.00,342.67,309.33,117.33,0.47,-1,-1,-1
2371,1144,669.33,148.42,77.33,26.58,0.47,-1,-1,-1
2372,1145,364.00,150.67,78.00,27.50,0.48,-1,-1,-1
2386,1146,1065.33,463.33,213.33,164.67,0.47,-1,-1,-1
2387,1147,934.67,367.33,205.33,122.00,0.48,-1,-1,-1
2388,1148,826.00,297.33,156.00,90.00,0.51,-1,-1,-1
2389,1149,744.67,250.17,114.67,69.33,0.48,-1,-1,-1
2390,1150,687.33,216.00,86.67,56.00,0.48,-1,-1,-1
2391,1151,651.67,193.00,67.67,48.00,0.49,-1,-1,-1
2392,1152,631.00,181.67,59.00,40.67,0.48,-1,-1,-1
2393,1152,622.67,175.00,54.00,38.00,0.49,-1,-1,-1
2394,1152,619.33,171.83,51.33,37.33,0.49,-1,-1,-1
2395,1152,618.33,171.33,50.67,36.00,0.49,-1,-1,-1
2396,1152,618.33,171.00,50.67,36.33,0.49,-1,-1,-1
2397,1152,618.33,171.00,50.67,36.33,0.49,-1,-1,-1
2398,1152,618.33,170.67,50.67,36.67,0.49,-1,-1,-1
2399,1152,618.33,170.83,50.67,36.67,0.49,-1,-1,-1
2400,1152,618.33,171.00,50.67,36.33,0.49,-1,-1,-1
2401,1152,618.33,171.00,50.67,36.33,0.49,-1,-1,-1
2402,1152,618.33,170.67,50.67,36.67,0.49,-1,-1,-1
2403,1152,618.33,170.67,50.67,36.67,0.49,-1,-1,-1
2404,1152,618.00,170.83,51.33,36.67,0.49,-1,-1,-1
2405,1152,618.00,170.83,51.33,36.67,0.49,-1,-1,-1
