184,216,601.00,83.75,57.33,49.17,0.46,-1,-1,-1
184,239,517.00,75.75,64.00,42.33,0.44,-1,-1,-1
184,242,932.00,86.08,44.00,34.17,0.48,-1,-1,-1
184,266,806.67,144.50,105.33,64.67,0.48,-1,-1,-1
185,216,590.33,92.75,62.67,49.67,0.47,-1,-1,-1
185,239,513.00,77.12,64.67,42.88,0.46,-1,-1,-1
185,242,932.67,86.17,44.00,34.17,0.47,-1,-1,-1
185,267,862.00,118.17,60.00,51.33,0.45,-1,-1,-1
186,216,569.33,103.00,71.33,60.67,0.48,-1,-1,-1
186,239,498.33,81.42,71.33,47.17,0.45,-1,-1,-1
186,242,932.00,86.17,44.00,34.00,0.48,-1,-1,-1
186,268,856.67,92.50,52.00,43.33,0.44,-1,-1,-1
186,269,627.33,66.25,46.00,40.00,0.41,-1,-1,-1
187,216,532.00,125.58,85.33,70.75,0.49,-1,-1,-1
187,239,467.33,92.75,81.33,50.00,0.48,-1,-1,-1
187,242,932.00,86.00,44.00,34.17,0.48,-1,-1,-1
187,269,618.00,72.42,50.67,43.33,0.42,-1,-1,-1
187,270,564.33,62.46,50.00,40.21,0.41,-1,-1,-1
188,216,462.00,165.50,114.67,92.33,0.49,-1,-1,-1
188,239,413.67,111.50,98.67,58.00,0.49,-1,-1,-1
188,242,932.00,86.17,44.00,34.00,0.48,-1,-1,-1
188,269,603.67,83.92,56.00,47.17,0.47,-1,-1,-1
188,270,548.67,69.25,53.33,42.33,0.44,-1,-1,-1
188,271,582.33,51.25,40.00,34.67,0.42,-1,-1,-1
189,239,325.00,139.25,125.33,75.42,0.49,-1,-1,-1
189,242,932.67,86.17,44.00,34.00,0.48,-1,-1,-1
189,269,579.00,101.92,66.00,53.83,0.48,-1,-1,-1
189,270,518.67,83.25,62.67,47.00,0.45,-1,-1,-1
189,271,570.67,56.21,45.33,36.12,0.41,-1,-1,-1
189,272,316.33,241.33,179.33,153.00,0.43,-1,-1,-1
190,239,169.17,190.00,181.50,106.33,0.48,-1,-1,-1
190,242,932.67,86.00,44.00,34.17,0.48,-1,-1,-1
190,269,536.00,127.75,83.33,68.25,0.49,-1,-1,-1
190,270,471.00,106.83,75.33,54.50,0.47,-1,-1,-1
190,271,551.67,62.58,52.67,40.00,0.41,-1,-1,-1
190,273,619.00,30.25,32.00,29.25,0.42,-1,-1,-1
190,274,643.67,70.08,45.00,39.33,0.42,-1,-1,-1
190,275,6.25,415.33,302.08,286.67,0.42,-1,-1,-1
191,239,583.00,50.75,45.33,34.25,0.34,-1,-1,-1
191,242,931.33,85.75,45.33,34.67,0.45,-1,-1,-1
191,269,456.33,176.00,115.33,95.00,0.50,-1,-1,-1
191,271,527.33,72.75,58.67,44.50,0.43,-1,-1,-1
191,273,612.67,31.19,35.33,31.40,0.34,-1,-1,-1
191,276,623.33,84.50,53.33,46.17,0.47,-1,-1,-1
191,277,1.17,284.00,171.67,179.33,0.46,-1,-1,-1
191,278,370.00,149.33,114.00,79.67,0.44,-1,-1,-1
192,239,563.00,61.33,50.67,37.17,0.43,-1,-1,-1
192,242,931.33,86.25,45.33,34.00,0.47,-1,-1,-1
192,271,493.00,89.67,68.00,50.33,0.47,-1,-1,-1
192,279,590.67,107.67,66.00,58.00,0.48,-1,-1,-1
192,280,125.42,248.33,210.58,153.33,0.48,-1,-1,-1
192,281,290.50,273.83,191.50,168.17,0.43,-1,-1,-1
192,282,603.67,37.04,38.00,31.58,0.41,-1,-1,-1
193,280,75.83,295.67,259.67,174.00,0.49,-1,-1,-1
193,281,302.67,285.17,250.67,131.50,0.48,-1,-1,-1
193,283,1.00,200.50,145.25,90.67,0.49,-1,-1,-1
194,283,34.04,208.67,159.29,94.00,0.50,-1,-1,-1
195,283,61.92,213.67,164.42,93.00,0.47,-1,-1,-1
196,283,80.75,216.33,170.58,96.67,0.47,-1,-1,-1
196,290,0.00,251.50,43.71,108.83,0.44,-1,-1,-1
197,283,90.92,218.67,172.75,96.33,0.46,-1,-1,-1
197,290,0.00,247.50,46.17,113.17,0.43,-1,-1,-1
198,283,92.00,218.83,173.33,96.00,0.46,-1,-1,-1
198,290,0.00,247.83,46.42,113.50,0.44,-1,-1,-1
199,283,92.17,218.83,173.00,97.00,0.46,-1,-1,-1
199,290,0.00,248.33,46.33,112.33,0.44,-1,-1,-1
200,283,92.17,219.33,173.00,95.67,0.46,-1,-1,-1
200,290,0.00,245.00,46.17,118.33,0.43,-1,-1,-1
200,297,90.42,301.67,265.92,175.33,0.49,-1,-1,-1
200,298,321.33,289.00,260.67,136.00,0.47,-1,-1,-1
200,299,933.33,223.67,192.00,76.33,0.45,-1,-1,-1
201,283,92.67,219.50,172.67,98.33,0.47,-1,-1,-1
201,290,0.00,241.33,46.25,122.67,0.38,-1,-1,-1
201,297,123.25,310.67,277.42,184.00,0.47,-1,-1,-1
201,298,356.33,298.17,270.67,136.83,0.48,-1,-1,-1
201,300,638.33,210.50,164.33,73.33,0.46,-1,-1,-1
202,283,92.42,219.33,172.92,105.67,0.48,-1,-1,-1
202,290,0.00,253.00,49.50,109.67,0.40,-1,-1,-1
202,297,203.00,331.67,312.67,206.00,0.49,-1,-1,-1
202,298,496.67,325.67,335.33,163.33,0.48,-1,-1,-1
202,301,1049.33,220.83,208.00,78.67,0.48,-1,-1,-1
202,302,0.15,186.83,55.77,76.00,0.45,-1,-1,-1
202,303,401.00,188.83,135.33,60.67,0.45,-1,-1,-1
203,283,101.42,222.83,174.92,106.33,0.46,-1,-1,-1
203,290,0.12,249.67,68.67,120.67,0.41,-1,-1,-1
203,297,350.67,368.67,396.00,262.67,0.42,-1,-1,-1
203,298,858.00,395.33,422.00,238.00,0.18,-1,-1,-1
203,302,0.06,189.50,80.35,79.33,0.49,-1,-1,-1
203,304,855.33,223.50,216.00,76.67,0.47,-1,-1,-1
203,305,204.33,165.33,110.33,51.33,0.47,-1,-1,-1
204,283,154.17,232.67,190.50,115.33,0.47,-1,-1,-1
204,290,0.08,251.67,116.17,138.33,0.42,-1,-1,-1
204,302,0.58,198.33,106.67,75.33,0.49,-1,-1,-1
204,306,666.33,213.83,199.00,74.33,0.44,-1,-1,-1
204,307,50.96,145.42,88.71,44.58,0.42,-1,-1,-1
205,283,278.00,256.67,224.00,135.67,0.47,-1,-1,-1
205,308,498.33,203.00,165.33,66.00,0.50,-1,-1,-1
205,309,0.00,268.00,201.00,154.00,0.48,-1,-1,-1
205,310,0.75,207.17,146.17,75.00,0.45,-1,-1,-1
206,283,525.33,301.33,314.67,176.67,0.45,-1,-1,-1
206,310,39.79,216.83,163.21,82.00,0.49,-1,-1,-1
206,311,336.00,185.00,140.00,58.33,0.49,-1,-1,-1
207,310,101.83,229.50,186.67,96.67,0.47,-1,-1,-1
207,313,253.50,339.33,315.83,222.67,0.48,-1,-1,-1
207,314,0.08,268.33,156.58,124.00,0.47,-1,-1,-1
207,315,199.00,165.92,115.33,51.92,0.47,-1,-1,-1
208,310,203.67,251.67,219.67,110.00,0.47,-1,-1,-1
208,316,82.25,306.17,237.75,148.83,0.48,-1,-1,-1
208,317,0.21,192.67,95.29,75.00,0.48,-1,-1,-1
208,318,86.92,149.17,96.08,47.33,0.45,-1,-1,-1
209,310,364.00,286.00,284.67,134.00,0.46,-1,-1,-1
209,317,14.88,207.50,159.29,77.67,0.48,-1,-1,-1
209,319,278.33,357.67,318.67,196.67,0.47,-1,-1,-1
209,320,0.25,136.25,74.50,40.92,0.46,-1,-1,-1
209,321,0.00,243.33,88.25,114.67,0.45,-1,-1,-1
210,317,101.17,221.83,181.33,88.33,0.48,-1,-1,-1
210,322,17.25,276.67,234.75,146.67,0.49,-1,-1,-1
211,317,208.67,243.33,210.00,95.33,0.46,-1,-1,-1
211,323,196.67,326.17,303.33,188.50,0.49,-1,-1,-1
212,317,336.00,267.00,247.33,121.00,0.48,-1,-1,-1
213,317,478.00,290.17,288.67,142.17,0.40,-1,-1,-1
214,317,594.67,313.67,338.67,142.00,0.47,-1,-1,-1
215,317,658.67,320.83,358.67,147.17,0.48,-1,-1,-1
216,317,670.67,321.33,358.67,148.67,0.46,-1,-1,-1
217,317,674.67,322.67,365.33,148.67,0.45,-1,-1,-1
218,317,754.67,318.17,397.33,162.50,0.37,-1,-1,-1
218,324,425.67,196.83,137.33,62.33,0.46,-1,-1,-1
219,325,1000.67,340.67,278.67,137.33,0.49,-1,-1,-1
219,326,437.00,215.17,198.67,85.33,0.47,-1,-1,-1
219,327,208.17,167.17,106.33,51.00,0.44,-1,-1,-1
220,326,482.67,199.50,148.00,64.00,0.43,-1,-1,-1
220,327,177.83,177.00,137.67,66.00,0.48,-1,-1,-1
221,326,0.79,151.17,110.38,64.67,0.45,-1,-1,-1
221,327,263.83,171.50,120.17,53.33,0.45,-1,-1,-1
222,327,107.67,149.67,94.67,47.00,0.43,-1,-1,-1
223,327,0.12,132.83,60.96,42.00,0.36,-1,-1,-1
227,328,148.83,159.17,106.33,49.33,0.43,-1,-1,-1
228,327,0.12,132.83,60.96,42.00,0.44,-1,-1,-1
231,329,311.67,196.33,164.67,75.67,0.45,-1,-1,-1
231,330,137.50,153.67,105.67,52.67,0.44,-1,-1,-1
235,331,474.00,203.83,150.00,64.00,0.40,-1,-1,-1
244,332,337.00,291.17,295.33,139.50,0.41,-1,-1,-1
248,333,0.00,250.00,90.00,107.33,0.48,-1,-1,-1
249,334,0.00,276.33,195.17,120.67,0.49,-1,-1,-1
250,334,26.25,288.00,220.08,128.00,0.48,-1,-1,-1
250,335,1203.33,216.17,76.67,91.67,0.46,-1,-1,-1
251,334,40.42,292.83,224.58,131.83,0.46,-1,-1,-1
251,336,1040.67,219.33,214.67,90.33,0.48,-1,-1,-1
252,334,44.42,294.00,223.58,132.00,0.49,-1,-1,-1
252,337,846.67,218.00,204.00,84.00,0.47,-1,-1,-1
253,334,44.75,293.67,223.25,132.67,0.49,-1,-1,-1
253,338,654.00,205.83,176.00,78.00,0.48,-1,-1,-1
254,334,44.58,293.67,223.42,132.67,0.49,-1,-1,-1
254,339,458.33,188.33,143.33,68.67,0.49,-1,-1,-1
254,340,1036.00,220.67,241.33,100.33,0.47,-1,-1,-1
255,334,44.67,294.00,223.17,132.67,0.49,-1,-1,-1
255,341,775.33,219.33,236.00,94.33,0.48,-1,-1,-1
255,342,280.17,167.67,118.17,60.67,0.45,-1,-1,-1
256,334,44.25,294.00,223.08,132.67,0.48,-1,-1,-1
256,343,526.67,207.17,188.67,83.67,0.47,-1,-1,-1
256,344,133.83,149.83,98.00,51.67,0.43,-1,-1,-1
257,334,44.08,294.00,223.25,132.67,0.48,-1,-1,-1
257,345,329.17,188.83,166.17,75.00,0.48,-1,-1,-1
257,346,10.46,135.42,81.88,44.42,0.42,-1,-1,-1
258,334,44.17,294.00,223.17,132.67,0.48,-1,-1,-1
258,347,173.50,169.50,136.67,67.33,0.50,-1,-1,-1
259,334,44.17,293.67,223.17,133.33,0.48,-1,-1,-1
259,348,51.12,152.75,113.88,60.92,0.48,-1,-1,-1
260,334,43.92,293.83,223.42,133.50,0.48,-1,-1,-1
261,334,44.08,294.00,223.25,133.33,0.48,-1,-1,-1
262,334,44.08,294.00,223.58,133.33,0.48,-1,-1,-1
262,349,1130.00,223.67,150.00,81.67,0.47,-1,-1,-1
263,334,44.08,294.00,223.58,133.33,0.48,-1,-1,-1
263,350,898.67,229.17,213.33,78.00,0.48,-1,-1,-1
264,334,44.08,294.00,223.25,133.33,0.48,-1,-1,-1
264,351,0.00,206.67,112.83,79.00,0.48,-1,-1,-1
264,352,637.33,218.50,194.67,71.33,0.47,-1,-1,-1
265,334,43.83,295.00,222.67,132.67,0.48,-1,-1,-1
265,353,433.00,196.50,150.67,64.00,0.51,-1,-1,-1
265,354,70.58,225.83,165.75,87.67,0.46,-1,-1,-1
266,334,44.17,295.33,222.50,132.00,0.48,-1,-1,-1
266,355,260.67,174.50,122.67,54.33,0.48,-1,-1,-1
267,334,44.50,294.00,222.50,133.33,0.48,-1,-1,-1
267,356,1104.67,214.67,175.33,87.33,0.48,-1,-1,-1
267,357,242.17,263.00,201.83,115.67,0.47,-1,-1,-1
267,358,116.75,154.08,100.58,48.25,0.41,-1,-1,-1
268,334,44.08,294.00,222.58,133.33,0.48,-1,-1,-1
268,357,308.50,277.00,223.50,125.33,0.48,-1,-1,-1
268,359,874.67,216.50,217.33,82.33,0.46,-1,-1,-1
268,360,1.04,137.25,78.75,42.75,0.41,-1,-1,-1
269,334,44.08,294.00,223.25,133.33,0.48,-1,-1,-1
269,357,390.00,294.00,248.67,138.00,0.47,-1,-1,-1
269,361,661.33,205.50,172.00,76.67,0.47,-1,-1,-1
270,334,53.17,297.83,228.67,134.83,0.49,-1,-1,-1
270,357,542.33,324.33,307.67,164.00,0.49,-1,-1,-1
270,362,466.67,187.17,146.67,67.00,0.49,-1,-1,-1
271,334,100.00,311.83,244.67,146.50,0.49,-1,-1,-1
271,363,298.00,169.00,120.67,58.67,0.47,-1,-1,-1
272,334,221.17,349.00,300.83,176.00,0.50,-1,-1,-1
272,364,157.17,151.50,101.33,51.33,0.48,-1,-1,-1
273,334,520.67,430.67,425.33,265.33,0.32,-1,-1,-1
273,365,37.06,137.67,79.35,44.67,0.45,-1,-1,-1
274,366,824.00,278.00,346.67,122.67,0.46,-1,-1,-1
274,367,0.00,255.17,85.50,113.50,0.46,-1,-1,-1
275,368,0.00,283.67,187.33,128.67,0.48,-1,-1,-1
275,369,450.00,225.83,216.00,86.00,0.45,-1,-1,-1
276,370,199.00,188.17,148.67,65.33,0.48,-1,-1,-1
276,371,128.00,327.00,244.67,153.33,0.42,-1,-1,-1
277,372,0.00,271.00,209.67,135.33,0.46,-1,-1,-1
277,373,14.25,160.33,109.25,53.67,0.43,-1,-1,-1
282,374,278.67,353.67,311.33,193.33,0.41,-1,-1,-1
314,375,23.42,143.58,90.33,42.42,0.41,-1,-1,-1
342,376,1.96,210.17,161.71,80.00,0.46,-1,-1,-1
342,377,1009.33,290.67,269.33,142.67,0.44,-1,-1,-1
342,378,0.00,260.83,104.17,107.83,0.41,-1,-1,-1
343,379,188.00,249.33,201.00,103.67,0.48,-1,-1,-1
343,380,586.67,236.83,225.33,95.67,0.45,-1,-1,-1
343,381,1169.33,292.50,110.67,80.17,0.42,-1,-1,-1
344,382,390.67,289.17,266.67,130.83,0.48,-1,-1,-1
344,383,306.50,202.67,154.17,70.00,0.47,-1,-1,-1
344,384,772.00,228.67,193.33,85.33,0.45,-1,-1,-1
345,384,702.00,255.33,242.67,96.00,0.35,-1,-1,-1
345,385,444.00,194.50,149.33,66.33,0.50,-1,-1,-1
345,386,582.00,318.83,329.33,150.17,0.49,-1,-1,-1
345,387,106.00,165.50,122.50,62.33,0.47,-1,-1,-1
346,384,223.33,166.00,115.67,54.33,0.47,-1,-1,-1
346,388,0.21,251.33,77.58,121.67,0.48,-1,-1,-1
346,389,367.33,209.67,173.33,74.00,0.47,-1,-1,-1
346,390,725.33,337.33,373.33,161.33,0.47,-1,-1,-1
347,384,54.88,146.17,95.46,46.33,0.45,-1,-1,-1
347,389,404.00,190.83,151.33,62.33,0.42,-1,-1,-1
347,390,799.33,343.67,392.00,168.00,0.44,-1,-1,-1
347,391,146.17,175.33,125.00,59.33,0.45,-1,-1,-1
348,389,0.08,151.58,85.12,66.75,0.39,-1,-1,-1
348,390,855.33,351.00,398.67,169.33,0.43,-1,-1,-1
348,391,182.17,160.67,112.67,51.00,0.43,-1,-1,-1
348,392,753.33,235.67,216.00,83.67,0.41,-1,-1,-1
349,390,926.67,358.00,353.33,166.00,0.44,-1,-1,-1
349,393,386.33,192.00,156.67,62.00,0.48,-1,-1,-1
349,394,18.92,140.33,93.75,43.17,0.43,-1,-1,-1
349,395,0.00,273.17,173.33,126.83,0.42,-1,-1,-1
350,390,1028.00,365.33,252.00,162.00,0.41,-1,-1,-1
350,396,158.17,160.83,119.33,50.67,0.46,-1,-1,-1
351,397,0.42,137.50,92.67,45.00,0.44,-1,-1,-1
351,398,910.67,236.83,301.33,113.83,0.43,-1,-1,-1
353,399,243.83,161.17,128.17,63.67,0.49,-1,-1,-1
353,400,158.33,323.67,264.33,160.67,0.46,-1,-1,-1
354,401,62.92,139.33,101.83,53.33,0.45,-1,-1,-1
357,402,0.00,208.50,129.33,78.00,0.48,-1,-1,-1
358,403,168.83,246.00,192.50,100.67,0.48,-1,-1,-1
359,404,398.67,293.00,258.00,130.67,0.46,-1,-1,-1
360,405,694.67,337.67,348.00,161.33,0.48,-1,-1,-1
361,406,43.17,217.67,177.33,103.33,0.47,-1,-1,-1
361,407,1066.67,373.67,213.33,154.00,0.45,-1,-1,-1
367,408,9.58,216.67,166.08,88.33,0.47,-1,-1,-1
368,409,218.33,262.50,231.67,118.50,0.48,-1,-1,-1
369,410,487.33,306.83,327.33,142.17,0.46,-1,-1,-1
370,411,842.67,329.00,380.00,146.67,0.44,-1,-1,-1
379,412,379.00,209.00,80.00,75.00,0.50,-1,-1,-1
379,413,724.00,255.00,128.00,99.00,0.49,-1,-1,-1
379,414,232.50,171.33,59.00,50.00,0.48,-1,-1,-1
379,415,126.92,225.67,84.42,62.67,0.48,-1,-1,-1
379,416,571.33,151.17,43.33,35.67,0.48,-1,-1,-1
379,417,263.00,202.83,91.67,72.33,0.48,-1,-1,-1
379,418,323.83,169.33,54.83,49.33,0.48,-1,-1,-1
380,412,379.33,209.00,80.00,75.33,0.50,-1,-1,-1
380,414,219.67,176.33,63.33,52.33,0.49,-1,-1,-1
380,415,126.92,225.83,84.42,62.33,0.48,-1,-1,-1
380,416,562.67,142.42,37.33,31.58,0.46,-1,-1,-1
380,417,263.00,203.17,92.33,72.33,0.48,-1,-1,-1
380,418,324.00,169.33,54.67,49.33,0.48,-1,-1,-1
380,419,770.00,218.33,84.00,75.67,0.46,-1,-1,-1
381,412,379.33,209.00,80.00,75.33,0.50,-1,-1,-1
381,414,212.00,180.83,63.33,53.33,0.49,-1,-1,-1
381,415,127.25,225.67,84.42,63.00,0.49,-1,-1,-1
381,416,555.00,135.25,34.00,28.67,0.44,-1,-1,-1
381,417,263.33,203.00,92.00,72.67,0.48,-1,-1,-1
381,418,324.33,169.50,54.67,49.33,0.48,-1,-1,-1
381,420,738.00,189.50,77.33,61.00,0.49,-1,-1,-1
382,412,379.00,208.83,80.00,75.33,0.50,-1,-1,-1
382,414,205.83,184.17,62.67,53.33,0.47,-1,-1,-1
382,415,127.33,225.67,84.33,63.00,0.49,-1,-1,-1
382,416,552.00,128.83,28.00,26.00,0.42,-1,-1,-1
382,417,264.00,203.00,91.00,72.33,0.48,-1,-1,-1
382,418,324.00,169.50,54.67,49.33,0.48,-1,-1,-1
382,421,701.33,167.75,64.00,49.75,0.48,-1,-1,-1
383,412,379.33,209.00,80.00,75.33,0.50,-1,-1,-1
383,414,201.83,187.67,62.00,54.67,0.49,-1,-1,-1
383,415,127.17,226.17,85.00,62.33,0.49,-1,-1,-1
383,417,264.00,203.17,90.67,72.33,0.48,-1,-1,-1
383,418,324.00,169.33,54.67,49.33,0.48,-1,-1,-1
383,422,673.00,150.50,51.67,41.00,0.49,-1,-1,-1
384,412,378.67,208.83,80.67,76.00,0.50,-1,-1,-1
384,414,197.83,189.67,62.33,56.67,0.48,-1,-1,-1
384,415,126.92,226.67,85.25,62.00,0.49,-1,-1,-1
384,417,263.67,203.50,91.00,71.67,0.47,-1,-1,-1
384,418,324.00,169.33,54.67,49.33,0.48,-1,-1,-1
384,423,650.67,137.08,42.67,34.92,0.48,-1,-1,-1
385,412,379.00,208.83,80.00,76.00,0.50,-1,-1,-1
385,414,194.67,190.67,62.67,57.33,0.48,-1,-1,-1
385,415,126.67,226.67,85.17,61.67,0.49,-1,-1,-1
385,417,263.50,203.50,91.17,71.67,0.47,-1,-1,-1
385,418,324.00,169.50,54.67,49.00,0.48,-1,-1,-1
385,424,633.33,126.75,36.67,30.50,0.48,-1,-1,-1
386,412,379.33,208.83,80.00,76.00,0.50,-1,-1,-1
386,414,194.33,191.17,63.00,57.00,0.48,-1,-1,-1
386,415,126.83,226.67,85.17,61.67,0.49,-1,-1,-1
386,417,263.67,203.00,91.33,72.33,0.48,-1,-1,-1
386,418,323.83,169.33,55.17,49.00,0.48,-1,-1,-1
386,425,619.33,119.58,32.00,26.50,0.47,-1,-1,-1
387,412,379.67,208.83,80.00,76.00,0.50,-1,-1,-1
387,414,190.67,191.50,66.00,57.00,0.48,-1,-1,-1
387,415,127.08,226.00,84.75,62.33,0.49,-1,-1,-1
387,417,264.00,202.83,91.00,72.33,0.48,-1,-1,-1
387,418,323.83,169.33,54.83,49.00,0.48,-1,-1,-1
387,426,607.33,113.17,28.00,24.33,0.45,-1,-1,-1
388,412,380.00,208.83,79.33,75.33,0.50,-1,-1,-1
388,414,189.00,191.67,67.00,57.00,0.47,-1,-1,-1
388,415,126.33,226.50,85.50,62.00,0.48,-1,-1,-1
388,417,263.83,203.17,91.17,72.33,0.48,-1,-1,-1
388,418,324.00,169.33,54.67,49.33,0.48,-1,-1,-1
388,427,595.33,108.08,26.00,22.17,0.43,-1,-1,-1
389,412,380.00,208.83,78.67,75.67,0.50,-1,-1,-1
389,414,189.17,192.17,66.33,56.67,0.47,-1,-1,-1
389,415,126.42,226.00,85.25,62.33,0.48,-1,-1,-1
389,417,263.67,203.33,91.00,72.00,0.48,-1,-1,-1
389,418,324.00,169.33,54.67,49.33,0.48,-1,-1,-1
389,427,586.00,104.25,24.67,20.83,0.32,-1,-1,-1
390,412,380.00,209.00,78.67,75.33,0.50,-1,-1,-1
390,414,189.50,192.33,65.33,57.00,0.47,-1,-1,-1
390,415,126.00,226.00,85.83,62.33,0.48,-1,-1,-1
390,417,263.67,203.00,91.33,72.33,0.48,-1,-1,-1
390,418,323.67,169.50,55.33,49.00,0.48,-1,-1,-1
390,427,579.33,101.33,22.67,19.67,0.37,-1,-1,-1
391,412,379.67,208.83,79.33,75.67,0.50,-1,-1,-1
391,414,189.33,193.00,65.00,57.00,0.47,-1,-1,-1
391,415,126.00,226.33,85.67,63.00,0.49,-1,-1,-1
391,417,263.50,203.33,91.17,72.00,0.48,-1,-1,-1
391,418,323.83,169.33,54.83,49.00,0.48,-1,-1,-1
392,412,377.00,211.83,81.33,75.33,0.50,-1,-1,-1
392,414,188.50,193.67,65.00,58.33,0.47,-1,-1,-1
392,415,121.92,228.17,87.75,63.67,0.48,-1,-1,-1
392,417,261.33,205.33,90.67,73.00,0.46,-1,-1,-1
392,418,324.00,169.33,54.67,49.00,0.48,-1,-1,-1
393,412,368.67,221.00,86.00,81.00,0.50,-1,-1,-1
393,414,183.33,195.17,68.00,59.00,0.48,-1,-1,-1
393,415,111.83,232.17,92.17,64.33,0.49,-1,-1,-1
393,417,253.67,212.33,85.67,72.67,0.46,-1,-1,-1
393,418,322.83,169.67,56.50,49.00,0.47,-1,-1,-1
393,428,301.33,198.33,54.67,49.33,0.43,-1,-1,-1
394,412,351.33,240.33,95.33,96.67,0.50,-1,-1,-1
394,414,174.83,197.67,72.67,61.00,0.49,-1,-1,-1
394,415,93.17,238.67,98.33,66.33,0.49,-1,-1,-1
394,417,238.17,222.00,92.33,78.00,0.47,-1,-1,-1
394,418,323.67,169.83,55.33,49.00,0.48,-1,-1,-1
394,428,295.17,201.00,57.83,52.00,0.48,-1,-1,-1
395,412,317.00,281.33,121.33,126.67,0.50,-1,-1,-1
395,414,162.33,201.33,79.33,64.67,0.49,-1,-1,-1
395,415,60.12,248.83,109.04,72.33,0.48,-1,-1,-1
395,417,207.67,240.00,108.67,85.33,0.48,-1,-1,-1
395,418,322.67,170.33,56.00,49.67,0.48,-1,-1,-1
395,428,283.50,206.83,65.17,55.67,0.48,-1,-1,-1
395,429,936.67,557.67,341.33,162.33,0.43,-1,-1,-1
396,412,236.33,371.33,180.67,206.00,0.47,-1,-1,-1
396,414,143.33,209.67,85.00,67.33,0.49,-1,-1,-1
396,415,8.38,265.33,124.96,84.67,0.50,-1,-1,-1
396,417,153.08,267.83,134.58,111.83,0.51,-1,-1,-1
396,418,318.83,171.50,59.17,52.67,0.48,-1,-1,-1
396,428,271.17,215.33,68.67,62.67,0.50,-1,-1,-1
396,430,897.33,293.00,186.67,128.00,0.48,-1,-1,-1
396,431,1090.67,278.67,189.33,119.33,0.48,-1,-1,-1
396,432,796.67,396.67,209.33,178.67,0.46,-1,-1,-1
397,414,104.92,217.67,101.08,76.67,0.49,-1,-1,-1
397,417,36.00,333.00,194.17,153.33,0.48,-1,-1,-1
397,418,313.83,176.00,60.50,53.33,0.48,-1,-1,-1
397,428,249.67,229.33,75.67,67.33,0.49,-1,-1,-1
397,433,712.00,304.50,138.67,122.83,0.50,-1,-1,-1
397,434,0.23,294.00,76.60,93.33,0.50,-1,-1,-1
397,435,934.67,225.83,125.33,82.00,0.50,-1,-1,-1
397,436,791.33,240.17,124.00,88.00,0.49,-1,-1,-1
398,418,302.67,182.67,65.33,58.33,0.49,-1,-1,-1
398,428,219.67,247.00,86.00,75.67,0.49,-1,-1,-1
398,437,37.50,231.00,128.33,83.33,0.51,-1,-1,-1
398,438,662.33,249.33,97.67,88.67,0.49,-1,-1,-1
398,439,722.00,202.33,90.67,68.00,0.49,-1,-1,-1
398,440,1016.00,348.33,241.33,136.67,0.48,-1,-1,-1
398,441,832.00,190.67,89.33,61.67,0.48,-1,-1,-1
398,442,0.00,487.67,89.83,232.33,0.44,-1,-1,-1
399,418,284.83,192.83,71.83,65.00,0.50,-1,-1,-1
399,428,172.17,274.00,103.67,91.67,0.49,-1,-1,-1
399,443,631.00,211.00,76.33,70.33,0.50,-1,-1,-1
399,444,875.33,267.83,145.33,92.83,0.48,-1,-1,-1
399,445,674.00,176.33,70.67,52.33,0.48,-1,-1,-1
399,446,760.67,165.58,66.67,48.25,0.47,-1,-1,-1
399,447,0.12,249.33,95.04,90.67,0.46,-1,-1,-1
400,418,258.83,207.17,81.67,73.00,0.48,-1,-1,-1
400,428,96.92,319.67,131.42,114.67,0.52,-1,-1,-1
400,448,791.33,219.50,98.67,66.33,0.48,-1,-1,-1
400,449,611.00,183.67,60.00,57.33,0.48,-1,-1,-1
400,450,640.67,156.33,56.67,43.00,0.48,-1,-1,-1
400,451,711.33,147.50,53.33,39.00,0.45,-1,-1,-1
401,418,222.50,226.17,96.67,86.67,0.49,-1,-1,-1
401,428,0.08,397.33,149.67,173.33,0.48,-1,-1,-1
401,452,982.67,317.50,205.33,132.83,0.47,-1,-1,-1
401,453,593.67,164.25,50.00,46.08,0.47,-1,-1,-1
401,454,616.33,141.08,48.00,37.58,0.46,-1,-1,-1
401,455,676.33,132.50,43.67,34.17,0.46,-1,-1,-1
401,456,740.67,186.17,70.67,49.67,0.46,-1,-1,-1
402,418,169.33,254.33,115.33,103.00,0.50,-1,-1,-1
402,457,704.00,163.33,57.33,40.67,0.48,-1,-1,-1
402,458,849.33,249.50,132.00,90.83,0.47,-1,-1,-1
402,459,577.33,148.33,42.67,39.33,0.46,-1,-1,-1
402,460,599.67,130.75,40.67,31.83,0.46,-1,-1,-1
402,461,650.00,123.58,38.00,29.00,0.45,-1,-1,-1
403,418,90.83,296.33,148.33,135.33,0.47,-1,-1,-1
403,462,764.67,207.33,96.00,70.67,0.48,-1,-1,-1
403,463,675.33,146.17,48.00,34.17,0.48,-1,-1,-1
403,464,588.33,123.00,32.67,27.50,0.45,-1,-1,-1
403,465,627.67,116.50,32.67,24.67,0.45,-1,-1,-1
403,466,562.33,137.33,36.67,33.83,0.44,-1,-1,-1
404,418,0.25,369.67,171.42,186.00,0.44,-1,-1,-1
404,467,709.33,179.50,72.00,54.67,0.48,-1,-1,-1
404,468,650.67,133.75,40.67,29.50,0.48,-1,-1,-1
