424,426,232.00,169.00,59.67,57.67,0.49,-1,-1,-1
424,427,650.00,226.33,92.00,69.00,0.48,-1,-1,-1
425,428,171.00,191.83,77.33,70.33,0.50,-1,-1,-1
425,429,623.33,137.00,41.33,45.17,0.49,-1,-1,-1
425,430,609.67,186.33,68.00,52.00,0.48,-1,-1,-1
425,431,383.67,130.83,33.33,28.83,0.43,-1,-1,-1
426,432,75.71,216.00,111.96,86.67,0.49,-1,-1,-1
426,433,585.67,162.25,52.67,40.92,0.47,-1,-1,-1
426,434,603.67,126.08,34.00,39.50,0.46,-1,-1,-1
426,435,368.00,140.50,38.00,32.33,0.42,-1,-1,-1
427,436,347.33,152.08,44.67,37.58,0.46,-1,-1,-1
427,437,569.00,145.08,42.67,33.75,0.45,-1,-1,-1
427,438,589.33,118.42,30.00,33.00,0.44,-1,-1,-1
427,439,0.00,244.67,76.08,96.67,0.43,-1,-1,-1
428,440,320.33,168.67,54.00,44.33,0.48,-1,-1,-1
428,441,579.33,112.33,26.00,29.50,0.44,-1,-1,-1
428,442,557.33,133.33,35.33,30.33,0.42,-1,-1,-1
429,443,285.50,191.83,67.17,53.67,0.47,-1,-1,-1
429,444,569.33,106.50,24.00,27.17,0.44,-1,-1,-1
430,444,561.67,101.25,22.00,27.50,0.39,-1,-1,-1
430,445,233.50,224.67,83.67,69.00,0.50,-1,-1,-1
431,446,139.33,277.83,123.00,100.50,0.48,-1,-1,-1
432,447,0.92,392.00,151.25,192.00,0.46,-1,-1,-1
433,448,868.00,202.17,272.00,214.50,0.43,-1,-1,-1
434,449,736.67,168.33,162.67,131.67,0.47,-1,-1,-1
435,450,673.33,148.67,114.67,96.33,0.49,-1,-1,-1
436,451,637.67,121.58,82.33,87.08,0.49,-1,-1,-1
437,451,615.33,116.08,66.00,66.58,0.49,-1,-1,-1
438,451,599.00,107.50,58.00,59.33,0.48,-1,-1,-1
439,451,586.67,108.08,50.67,46.17,0.46,-1,-1,-1
439,452,1136.00,463.33,144.00,210.67,0.41,-1,-1,-1
440,451,576.33,99.33,45.33,45.50,0.46,-1,-1,-1
440,453,895.33,314.83,181.33,115.83,0.48,-1,-1,-1
441,451,570.00,98.33,38.67,37.67,0.42,-1,-1,-1
441,454,782.00,245.00,113.33,78.67,0.50,-1,-1,-1
441,455,1170.67,418.00,109.33,191.33,0.43,-1,-1,-1
442,456,715.33,204.67,81.33,61.00,0.49,-1,-1,-1
442,457,915.33,280.67,168.00,109.00,0.47,-1,-1,-1
443,458,793.33,220.00,105.33,73.33,0.48,-1,-1,-1
443,459,672.00,178.83,64.00,47.00,0.46,-1,-1,-1
444,460,641.33,159.75,52.00,39.25,0.49,-1,-1,-1
444,461,720.67,184.50,76.00,56.33,0.47,-1,-1,-1
445,462,675.67,160.75,59.00,46.75,0.49,-1,-1,-1
445,463,618.67,145.00,44.67,34.00,0.49,-1,-1,-1
446,464,602.00,134.75,37.33,30.50,0.48,-1,-1,-1
446,465,998.67,354.33,268.00,170.67,0.48,-1,-1,-1
446,466,652.33,145.17,49.00,38.67,0.47,-1,-1,-1
447,467,638.00,133.58,40.00,33.67,0.47,-1,-1,-1
447,468,832.00,258.83,152.00,104.50,0.47,-1,-1,-1
447,469,588.33,126.83,32.67,26.83,0.46,-1,-1,-1
448,470,745.33,212.33,104.00,75.33,0.49,-1,-1,-1
448,471,625.33,125.08,36.00,29.00,0.48,-1,-1,-1
448,472,577.00,121.17,30.00,23.83,0.43,-1,-1,-1
448,473,389.00,127.17,29.33,31.67,0.41,-1,-1,-1
449,473,380.67,133.92,32.00,32.83,0.47,-1,-1,-1
449,474,690.67,183.33,80.00,58.67,0.49,-1,-1,-1
449,475,611.67,117.92,32.67,26.50,0.47,-1,-1,-1
449,476,326.83,131.83,35.83,32.50,0.40,-1,-1,-1
450,473,370.33,140.50,35.33,36.17,0.46,-1,-1,-1
450,477,654.00,161.58,64.00,50.75,0.48,-1,-1,-1
450,478,305.67,139.92,41.00,36.25,0.46,-1,-1,-1
450,479,598.00,111.83,29.33,23.50,0.43,-1,-1,-1
451,473,360.67,147.58,38.67,39.25,0.48,-1,-1,-1
451,480,630.00,147.42,52.67,41.42,0.49,-1,-1,-1
451,481,283.17,150.17,46.00,39.33,0.48,-1,-1,-1
452,473,349.33,155.08,42.00,43.58,0.48,-1,-1,-1
452,482,258.00,159.50,51.67,45.33,0.49,-1,-1,-1
452,483,612.67,136.83,46.00,36.00,0.47,-1,-1,-1
453,473,336.83,162.67,46.83,48.00,0.47,-1,-1,-1
453,483,599.67,128.92,40.67,32.17,0.46,-1,-1,-1
453,484,234.00,171.00,57.33,50.33,0.49,-1,-1,-1
454,473,327.50,170.17,49.50,52.33,0.49,-1,-1,-1
454,483,588.67,122.50,36.67,29.17,0.44,-1,-1,-1
454,484,211.83,181.50,63.00,56.67,0.48,-1,-1,-1
455,473,316.17,177.83,54.17,56.00,0.49,-1,-1,-1
455,483,579.00,117.58,32.67,26.83,0.45,-1,-1,-1
455,484,192.50,191.33,69.00,60.00,0.49,-1,-1,-1
456,473,308.17,184.33,55.50,59.00,0.49,-1,-1,-1
456,483,569.67,112.50,30.67,24.83,0.35,-1,-1,-1
456,484,177.00,197.67,74.00,65.00,0.49,-1,-1,-1
456,485,1010.67,380.33,269.33,147.33,0.47,-1,-1,-1
457,473,299.83,190.00,59.17,61.67,0.47,-1,-1,-1
457,483,563.33,108.50,28.67,23.33,0.34,-1,-1,-1
457,484,166.67,202.17,77.00,68.33,0.50,-1,-1,-1
458,473,293.33,193.83,62.00,65.67,0.50,-1,-1,-1
458,483,559.33,105.58,25.33,21.83,0.37,-1,-1,-1
458,484,158.00,207.00,80.67,69.33,0.50,-1,-1,-1
459,473,288.50,197.33,64.17,66.00,0.49,-1,-1,-1
459,483,554.00,102.75,25.33,21.50,0.32,-1,-1,-1
459,484,154.17,208.83,81.33,70.33,0.50,-1,-1,-1
459,486,1079.33,248.17,200.67,92.17,0.48,-1,-1,-1
460,473,285.50,197.67,66.17,67.33,0.48,-1,-1,-1
460,483,550.00,101.67,23.33,19.83,0.31,-1,-1,-1
460,484,154.67,208.83,81.00,71.00,0.50,-1,-1,-1
460,487,926.67,230.67,189.33,85.33,0.46,-1,-1,-1
461,473,285.67,198.33,65.67,68.33,0.49,-1,-1,-1
461,484,154.67,208.83,80.67,71.00,0.50,-1,-1,-1
461,488,830.67,215.33,134.67,74.00,0.48,-1,-1,-1
462,473,285.50,198.33,65.50,68.33,0.49,-1,-1,-1
462,484,154.75,209.00,80.58,71.00,0.50,-1,-1,-1
462,489,770.67,197.33,98.67,65.00,0.49,-1,-1,-1
463,473,285.33,198.50,66.00,68.00,0.49,-1,-1,-1
463,484,154.75,209.00,80.58,71.00,0.50,-1,-1,-1
463,490,726.00,181.33,78.67,56.00,0.48,-1,-1,-1
464,473,285.33,198.50,66.00,68.00,0.49,-1,-1,-1
464,484,154.75,209.17,80.58,70.67,0.50,-1,-1,-1
464,491,692.67,168.17,65.33,49.67,0.48,-1,-1,-1
464,492,104.33,425.33,368.00,155.33,0.47,-1,-1,-1
465,473,285.33,198.50,66.00,68.00,0.49,-1,-1,-1
465,484,154.83,209.33,80.67,70.67,0.50,-1,-1,-1
465,493,968.67,299.17,310.67,128.50,0.49,-1,-1,-1
465,494,665.00,155.92,56.33,44.08,0.46,-1,-1,-1
465,495,1076.67,387.00,203.33,141.33,0.44,-1,-1,-1
465,496,388.67,124.17,32.00,32.67,0.44,-1,-1,-1
466,473,285.33,198.50,66.00,68.00,0.49,-1,-1,-1
466,484,155.00,209.33,80.67,70.67,0.50,-1,-1,-1
466,496,382.33,128.42,35.33,34.83,0.44,-1,-1,-1
466,497,328.33,319.00,337.33,130.00,0.50,-1,-1,-1
466,498,641.33,145.67,50.00,39.33,0.49,-1,-1,-1
467,473,285.50,198.50,65.83,68.33,0.49,-1,-1,-1
467,484,154.67,209.17,80.67,71.00,0.50,-1,-1,-1
467,496,374.00,132.92,37.33,37.08,0.46,-1,-1,-1
467,499,623.67,137.75,43.33,35.08,0.49,-1,-1,-1
467,500,912.67,367.33,367.33,168.00,0.46,-1,-1,-1
468,473,285.33,198.50,65.67,68.00,0.49,-1,-1,-1
468,484,154.67,209.33,81.00,70.67,0.50,-1,-1,-1
468,496,366.00,137.83,40.00,39.50,0.45,-1,-1,-1
468,499,609.67,131.50,39.33,31.67,0.45,-1,-1,-1
469,473,285.33,198.50,66.00,68.33,0.49,-1,-1,-1
469,484,154.83,209.33,80.67,70.33,0.50,-1,-1,-1
469,496,357.67,142.17,42.67,42.67,0.46,-1,-1,-1
469,499,598.67,125.75,35.33,29.33,0.48,-1,-1,-1
469,501,669.33,286.67,302.67,119.33,0.49,-1,-1,-1
470,473,285.17,198.50,66.17,68.67,0.49,-1,-1,-1
470,484,154.92,209.00,80.58,70.67,0.51,-1,-1,-1
470,496,350.00,146.83,45.33,45.33,0.46,-1,-1,-1
470,499,588.67,121.17,33.33,27.67,0.47,-1,-1,-1
470,502,1.33,313.67,285.67,119.33,0.48,-1,-1,-1
471,473,285.00,198.83,66.00,67.67,0.49,-1,-1,-1
471,484,155.08,208.50,80.58,71.33,0.50,-1,-1,-1
471,496,344.00,151.67,47.33,48.67,0.47,-1,-1,-1
471,499,580.67,116.67,30.00,26.17,0.46,-1,-1,-1
472,473,285.00,199.67,66.33,66.67,0.49,-1,-1,-1
472,484,154.92,208.67,80.42,71.33,0.50,-1,-1,-1
472,496,337.50,157.42,50.50,48.58,0.45,-1,-1,-1
472,499,574.00,112.83,26.67,24.33,0.39,-1,-1,-1
473,473,285.00,200.00,66.33,66.00,0.48,-1,-1,-1
473,484,154.75,209.33,80.92,70.67,0.50,-1,-1,-1
473,496,332.17,160.50,51.83,51.33,0.46,-1,-1,-1
473,499,566.00,109.83,26.67,23.00,0.39,-1,-1,-1
474,473,285.17,200.67,65.83,64.00,0.48,-1,-1,-1
474,484,154.17,208.83,81.33,71.67,0.50,-1,-1,-1
474,496,327.83,163.33,52.83,52.67,0.47,-1,-1,-1
474,499,560.67,106.83,24.67,22.00,0.43,-1,-1,-1
475,473,285.00,199.67,65.67,63.67,0.47,-1,-1,-1
475,484,155.58,209.33,80.25,70.67,0.50,-1,-1,-1
475,496,324.17,166.67,54.17,53.67,0.48,-1,-1,-1
475,499,556.33,104.17,23.33,21.50,0.34,-1,-1,-1
476,473,285.17,199.67,65.83,67.00,0.47,-1,-1,-1
476,484,156.17,209.00,79.67,71.00,0.50,-1,-1,-1
476,496,320.83,167.92,55.83,55.42,0.48,-1,-1,-1
476,499,552.33,101.58,23.33,21.83,0.30,-1,-1,-1
477,473,285.17,199.83,65.50,69.00,0.48,-1,-1,-1
477,484,155.92,210.17,80.58,69.67,0.51,-1,-1,-1
477,496,319.33,169.50,56.00,56.00,0.49,-1,-1,-1
478,473,285.17,200.00,65.50,69.33,0.48,-1,-1,-1
478,484,155.25,209.33,81.08,70.67,0.50,-1,-1,-1
478,496,318.67,170.33,55.33,56.00,0.49,-1,-1,-1
479,473,285.17,200.17,65.50,69.00,0.48,-1,-1,-1
479,484,152.00,207.50,84.67,73.67,0.49,-1,-1,-1
479,496,318.00,171.17,56.00,55.00,0.49,-1,-1,-1
479,503,347.67,124.83,32.67,28.50,0.44,-1,-1,-1
480,473,285.33,200.17,65.33,69.00,0.48,-1,-1,-1
480,484,156.17,209.17,80.33,71.33,0.50,-1,-1,-1
480,496,318.17,172.33,56.50,54.00,0.49,-1,-1,-1
480,503,333.83,130.33,35.83,30.67,0.40,-1,-1,-1
481,473,285.00,200.00,65.67,69.33,0.48,-1,-1,-1
481,484,156.17,209.67,80.67,70.33,0.50,-1,-1,-1
481,496,318.50,172.00,55.50,55.00,0.49,-1,-1,-1
481,503,318.67,137.33,39.67,31.50,0.46,-1,-1,-1
482,473,285.50,200.00,65.50,69.33,0.48,-1,-1,-1
482,484,156.33,210.00,80.33,70.00,0.50,-1,-1,-1
482,496,318.33,171.33,56.00,55.67,0.49,-1,-1,-1
482,503,304.33,143.17,42.00,34.00,0.47,-1,-1,-1
483,473,286.17,200.00,64.50,69.33,0.48,-1,-1,-1
483,484,156.17,210.00,80.33,70.33,0.50,-1,-1,-1
483,496,317.33,171.17,57.33,55.67,0.48,-1,-1,-1
483,503,287.83,150.00,45.67,37.33,0.46,-1,-1,-1
484,473,285.67,200.33,65.33,70.00,0.49,-1,-1,-1
484,484,156.17,209.67,80.33,70.67,0.50,-1,-1,-1
484,496,318.67,171.00,56.00,55.67,0.49,-1,-1,-1
484,503,271.17,157.42,49.67,41.25,0.48,-1,-1,-1
485,473,280.83,202.67,67.17,69.67,0.49,-1,-1,-1
485,484,155.00,209.83,79.67,71.67,0.50,-1,-1,-1
485,496,318.00,171.17,56.67,57.00,0.49,-1,-1,-1
485,503,254.67,165.00,53.67,44.67,0.47,-1,-1,-1
486,473,265.17,214.33,72.67,67.00,0.50,-1,-1,-1
486,484,144.33,214.33,84.00,74.00,0.50,-1,-1,-1
486,496,314.50,173.83,58.50,57.00,0.48,-1,-1,-1
486,503,238.50,171.33,58.00,48.33,0.48,-1,-1,-1
487,473,238.33,229.33,82.67,82.67,0.48,-1,-1,-1
487,484,117.67,225.17,94.67,77.00,0.50,-1,-1,-1
487,496,307.67,179.33,61.33,60.33,0.49,-1,-1,-1
487,503,224.17,179.33,61.33,49.33,0.48,-1,-1,-1
488,473,193.33,253.67,98.67,104.00,0.48,-1,-1,-1
488,484,68.88,239.17,111.29,86.33,0.50,-1,-1,-1
488,496,292.83,188.33,69.17,68.67,0.50,-1,-1,-1
488,503,206.83,187.33,67.33,55.33,0.48,-1,-1,-1
489,473,109.58,302.67,132.08,134.67,0.47,-1,-1,-1
489,484,0.00,263.33,132.58,105.67,0.50,-1,-1,-1
489,496,271.00,201.67,79.67,79.67,0.50,-1,-1,-1
489,503,186.67,196.17,73.00,59.67,0.49,-1,-1,-1
490,496,236.00,223.33,91.67,91.33,0.49,-1,-1,-1
490,503,157.42,207.50,82.75,66.00,0.50,-1,-1,-1
490,504,1.29,392.67,143.04,209.33,0.47,-1,-1,-1
490,505,0.21,298.83,61.33,131.50,0.41,-1,-1,-1
491,496,179.67,257.33,116.00,117.67,0.49,-1,-1,-1
491,503,112.50,222.50,98.83,74.33,0.50,-1,-1,-1
491,506,1004.00,352.00,245.33,162.67,0.49,-1,-1,-1
491,507,636.67,544.67,353.33,175.33,0.46,-1,-1,-1
492,496,71.83,319.33,171.33,175.33,0.48,-1,-1,-1
492,508,536.67,466.67,285.33,198.67,0.49,-1,-1,-1
492,509,29.67,238.50,134.00,84.33,0.49,-1,-1,-1
492,510,868.00,275.67,157.33,113.00,0.47,-1,-1,-1
493,511,778.00,228.00,110.67,84.67,0.49,-1,-1,-1
493,512,417.67,414.67,266.33,160.00,0.48,-1,-1,-1
493,513,0.00,262.67,77.96,96.67,0.47,-1,-1,-1
493,514,0.00,476.33,121.67,242.33,0.43,-1,-1,-1
494,515,715.33,194.50,82.67,66.33,0.50,-1,-1,-1
494,516,985.33,346.33,241.33,154.00,0.46,-1,-1,-1
494,517,252.67,375.33,262.00,135.33,0.44,-1,-1,-1
495,518,31.00,354.00,262.83,114.00,0.49,-1,-1,-1
495,519,669.33,171.67,65.33,53.00,0.48,-1,-1,-1
495,520,843.33,266.67,152.00,101.67,0.45,-1,-1,-1
496,521,756.00,219.67,106.67,74.67,0.49,-1,-1,-1
496,522,636.33,153.58,53.67,44.58,0.49,-1,-1,-1
497,523,612.33,140.50,45.33,37.17,0.50,-1,-1,-1
497,524,698.00,189.00,80.00,58.67,0.49,-1,-1,-1
498,525,595.67,130.33,38.00,32.83,0.49,-1,-1,-1
498,526,657.33,166.08,62.67,48.42,0.49,-1,-1,-1
498,527,1092.00,418.67,186.67,202.67,0.47,-1,-1,-1
499,528,627.67,149.67,52.00,40.67,0.49,-1,-1,-1
499,529,584.00,123.08,32.67,28.50,0.48,-1,-1,-1
499,530,891.33,290.33,177.33,127.33,0.47,-1,-1,-1
500,531,782.67,230.67,114.67,87.33,0.49,-1,-1,-1
500,532,607.33,137.50,43.33,35.00,0.48,-1,-1,-1
500,533,574.67,116.50,28.00,26.00,0.43,-1,-1,-1
501,533,566.00,111.08,25.33,23.67,0.40,-1,-1,-1
501,534,714.67,192.83,82.67,65.33,0.50,-1,-1,-1
501,535,591.67,128.08,37.33,30.83,0.47,-1,-1,-1
502,533,558.67,105.67,24.00,22.67,0.32,-1,-1,-1
502,536,669.33,168.50,65.33,51.67,0.49,-1,-1,-1
502,537,980.67,331.83,221.33,143.50,0.47,-1,-1,-1
502,538,580.00,121.58,32.00,26.17,0.44,-1,-1,-1
503,539,844.00,258.83,149.33,101.17,0.50,-1,-1,-1
503,540,637.33,150.33,52.67,42.67,0.50,-1,-1,-1
503,541,570.33,114.50,28.67,24.50,0.45,-1,-1,-1
504,541,562.00,109.58,26.00,22.00,0.37,-1,-1,-1
504,542,760.00,216.50,105.33,74.67,0.48,-1,-1,-1
504,543,615.00,136.67,44.00,36.83,0.47,-1,-1,-1
505,541,554.33,105.75,24.67,21.33,0.39,-1,-1,-1
505,544,705.33,187.33,78.67,58.33,0.49,-1,-1,-1
505,545,598.00,127.08,36.67,32.00,0.47,-1,-1,-1
506,541,548.33,101.75,23.33,21.17,0.38,-1,-1,-1
506,546,668.00,165.33,62.67,49.00,0.49,-1,-1,-1
506,547,583.67,120.33,32.67,27.83,0.45,-1,-1,-1
507,541,640.00,149.17,52.00,40.67,0.50,-1,-1,-1
507,548,571.67,114.42,28.00,24.33,0.42,-1,-1,-1
508,541,619.67,137.50,44.00,34.83,0.49,-1,-1,-1
508,549,562.67,108.00,25.33,23.33,0.40,-1,-1,-1
509,541,604.00,128.58,38.00,30.83,0.48,-1,-1,-1
510,541,590.67,121.50,34.00,27.50,0.42,-1,-1,-1
510,550,427.00,129.67,39.33,41.00,0.45,-1,-1,-1
511,541,579.33,115.67,30.00,24.50,0.46,-1,-1,-1
511,550,418.33,142.25,46.00,48.42,0.48,-1,-1,-1
512,541,569.67,110.67,27.33,22.67,0.43,-1,-1,-1
512,550,402.33,160.75,56.67,58.42,0.50,-1,-1,-1
513,541,561.00,106.42,24.67,21.00,0.43,-1,-1,-1
513,550,378.00,190.33,73.33,75.67,0.51,-1,-1,-1
514,541,553.00,102.17,24.00,20.67,0.32,-1,-1,-1
514,551,333.00,242.33,106.67,108.33,0.47,-1,-1,-1
515,541,546.33,99.00,22.67,20.33,0.25,-1,-1,-1
515,552,209.33,373.00,206.00,200.67,0.49,-1,-1,-1
515,553,659.67,548.00,363.00,172.00,0.44,-1,-1,-1
516,541,543.67,97.83,20.00,18.00,0.19,-1,-1,-1
516,553,595.00,498.00,312.33,213.33,0.50,-1,-1,-1
516,554,884.00,271.83,164.00,120.83,0.46,-1,-1,-1
517,553,555.00,469.67,291.67,202.00,0.47,-1,-1,-1
517,555,740.67,199.00,89.33,74.33,0.49,-1,-1,-1
518,553,535.33,456.67,282.67,194.67,0.49,-1,-1,-1
518,556,670.00,163.75,60.00,53.58,0.47,-1,-1,-1
519,553,520.33,448.00,275.67,188.00,0.49,-1,-1,-1
519,541,543.67,97.83,20.00,18.00,0.49,-1,-1,-1
520,553,512.33,443.67,273.00,184.67,0.49,-1,-1,-1
520,541,607.00,128.33,36.00,34.67,0.48,-1,-1,-1
520,557,936.00,303.50,174.67,116.83,0.42,-1,-1,-1
521,553,510.67,442.67,274.00,184.00,0.49,-1,-1,-1
521,541,589.67,119.08,30.00,28.83,0.47,-1,-1,-1
521,558,795.33,229.33,104.00,75.67,0.49,-1,-1,-1
521,559,319.83,150.67,38.50,33.67,0.42,-1,-1,-1
521,503,112.50,222.50,98.83,74.33,0.41,-1,-1,-1
522,553,511.00,442.67,273.67,184.00,0.49,-1,-1,-1
522,541,576.67,111.50,26.00,25.33,0.45,-1,-1,-1
522,503,413.67,153.50,46.00,40.67,0.46,-1,-1,-1
522,560,718.67,190.00,73.33,56.33,0.49,-1,-1,-1
522,496,71.83,319.33,171.33,175.33,0.44,-1,-1,-1
523,553,511.33,442.67,273.33,184.00,0.49,-1,-1,-1
523,541,564.67,106.00,23.33,22.17,0.41,-1,-1,-1
523,496,260.83,183.33,55.67,47.00,0.46,-1,-1,-1
523,561,669.67,164.42,57.00,45.25,0.49,-1,-1,-1
523,562,385.33,186.33,62.67,56.00,0.49,-1,-1,-1
524,553,511.33,443.00,273.33,183.33,0.49,-1,-1,-1
524,541,553.33,101.08,23.33,21.50,0.30,-1,-1,-1
524,496,213.33,207.50,72.00,56.33,0.48,-1,-1,-1
524,563,320.17,253.67,101.17,93.67,0.50,-1,-1,-1
524,564,636.00,146.75,46.67,37.92,0.48,-1,-1,-1
525,553,509.33,441.33,272.67,184.67,0.48,-1,-1,-1
525,541,546.00,96.67,20.00,21.67,0.14,-1,-1,-1
525,496,147.00,237.50,92.00,70.33,0.48,-1,-1,-1
525,565,613.00,135.50,38.00,30.83,0.49,-1,-1,-1
525,566,72.83,495.33,274.50,223.33,0.48,-1,-1,-1
526,553,496.33,435.33,267.67,180.67,0.49,-1,-1,-1
526,496,42.88,279.33,125.79,95.00,0.49,-1,-1,-1
526,567,596.00,126.42,32.67,27.33,0.46,-1,-1,-1
527,553,473.67,424.00,262.33,172.67,0.49,-1,-1,-1
527,568,0.02,356.00,55.31,138.00,0.42,-1,-1,-1
527,541,546.00,96.67,20.00,21.67,0.44,-1,-1,-1
528,553,457.67,418.00,258.33,167.33,0.49,-1,-1,-1
528,541,574.00,113.17,25.33,21.83,0.38,-1,-1,-1
528,550,378.00,190.33,73.33,75.67,0.36,-1,-1,-1
529,553,446.67,412.67,256.00,164.00,0.49,-1,-1,-1
529,541,564.67,108.33,24.00,20.17,0.40,-1,-1,-1
529,550,358.00,156.75,46.00,47.08,0.43,-1,-1,-1
530,553,430.67,406.00,253.33,160.67,0.45,-1,-1,-1
530,541,557.67,104.67,22.67,18.83,0.34,-1,-1,-1
530,496,42.88,279.33,125.79,95.00,0.48,-1,-1,-1
531,553,403.33,395.67,248.00,153.33,0.49,-1,-1,-1
531,541,552.00,101.92,20.67,17.50,0.23,-1,-1,-1
531,569,117.67,309.00,160.67,154.00,0.47,-1,-1,-1
532,553,336.67,376.67,248.67,144.67,0.49,-1,-1,-1
532,541,546.00,98.75,18.67,17.33,0.24,-1,-1,-1
533,570,187.33,358.33,269.33,127.33,0.46,-1,-1,-1
534,571,0.00,350.33,227.67,111.33,0.48,-1,-1,-1
535,550,358.00,156.75,46.00,47.08,0.34,-1,-1,-1
536,550,391.33,123.50,30.67,27.83,0.38,-1,-1,-1
536,572,428.33,135.50,36.67,35.00,0.44,-1,-1,-1
537,550,377.33,131.67,34.67,32.33,0.42,-1,-1,-1
537,572,421.67,148.08,42.67,41.92,0.46,-1,-1,-1
538,550,357.00,142.42,42.00,36.58,0.45,-1,-1,-1
538,572,409.67,162.67,54.00,51.00,0.45,-1,-1,-1
538,573,432.33,131.75,37.33,30.50,0.41,-1,-1,-1
539,550,329.83,154.08,51.50,43.92,0.47,-1,-1,-1
539,572,399.00,177.33,63.33,58.67,0.49,-1,-1,-1
539,573,427.33,140.58,40.00,35.08,0.44,-1,-1,-1
539,574,874.00,407.67,265.33,182.00,0.48,-1,-1,-1
540,572,389.00,191.00,71.33,66.33,0.50,-1,-1,-1
540,573,422.33,149.67,47.33,39.33,0.47,-1,-1,-1
540,575,672.67,229.00,96.00,69.67,0.48,-1,-1,-1
540,576,432.67,126.67,32.67,26.83,0.42,-1,-1,-1
540,496,42.88,279.33,125.79,95.00,0.47,-1,-1,-1
541,572,381.00,203.67,77.33,73.67,0.51,-1,-1,-1
541,573,417.33,156.92,50.67,44.08,0.48,-1,-1,-1
541,576,426.67,133.00,36.00,30.33,0.43,-1,-1,-1
541,577,235.17,183.67,77.00,59.33,0.48,-1,-1,-1
541,578,603.67,171.00,58.67,45.67,0.48,-1,-1,-1
542,572,374.33,212.00,81.33,78.33,0.51,-1,-1,-1
542,573,411.33,167.50,54.00,45.00,0.45,-1,-1,-1
542,576,422.67,140.75,38.00,31.75,0.43,-1,-1,-1
542,579,178.33,200.50,88.00,66.33,0.50,-1,-1,-1
542,580,570.00,142.33,41.33,32.83,0.47,-1,-1,-1
543,572,372.00,216.33,82.67,79.67,0.50,-1,-1,-1
543,573,404.67,175.33,59.33,47.33,0.47,-1,-1,-1
543,576,417.33,147.25,42.00,35.75,0.44,-1,-1,-1
543,581,129.17,213.67,99.33,73.67,0.49,-1,-1,-1
544,572,371.67,218.00,83.33,77.00,0.50,-1,-1,-1
544,581,102.83,222.50,105.17,75.00,0.49,-1,-1,-1
544,582,398.00,181.67,65.33,54.33,0.49,-1,-1,-1
544,583,997.33,285.67,265.33,112.67,0.47,-1,-1,-1
544,550,329.83,154.08,51.50,43.92,0.36,-1,-1,-1
545,572,371.33,218.50,84.00,75.00,0.49,-1,-1,-1
545,581,91.33,224.50,107.33,77.33,0.49,-1,-1,-1
545,582,396.67,188.33,63.33,51.67,0.48,-1,-1,-1
545,550,388.33,123.92,28.67,26.67,0.44,-1,-1,-1
545,584,606.67,295.50,276.00,116.83,0.48,-1,-1,-1
545,585,399.00,159.67,55.33,44.33,0.44,-1,-1,-1
546,572,371.33,218.33,84.67,76.67,0.48,-1,-1,-1
546,581,87.17,225.33,109.83,78.33,0.49,-1,-1,-1
546,582,398.33,187.00,62.00,55.33,0.47,-1,-1,-1
546,550,377.67,131.17,31.33,29.33,0.43,-1,-1,-1
546,585,370.67,167.92,63.33,47.75,0.47,-1,-1,-1
546,586,121.58,314.67,278.75,118.00,0.49,-1,-1,-1
547,572,371.67,218.33,84.67,76.67,0.49,-1,-1,-1
547,581,87.00,225.67,109.67,78.67,0.49,-1,-1,-1
547,582,397.00,188.33,62.67,54.00,0.48,-1,-1,-1
547,550,367.33,139.00,34.67,32.50,0.43,-1,-1,-1
547,587,1103.33,525.67,174.67,194.33,0.43,-1,-1,-1
547,588,333.83,178.50,68.83,58.00,0.41,-1,-1,-1
547,503,413.67,153.50,46.00,40.67,0.40,-1,-1,-1
548,572,373.67,217.67,84.00,77.67,0.49,-1,-1,-1
548,581,87.00,226.17,109.67,78.00,0.49,-1,-1,-1
548,582,397.00,188.33,62.67,53.67,0.48,-1,-1,-1
548,550,354.67,147.58,40.00,37.25,0.44,-1,-1,-1
548,503,337.33,126.08,31.33,28.17,0.39,-1,-1,-1
548,589,298.17,191.50,79.50,62.33,0.48,-1,-1,-1
548,590,734.67,334.50,362.67,121.50,0.45,-1,-1,-1
549,572,372.33,217.67,85.33,76.67,0.49,-1,-1,-1
549,581,86.50,225.50,109.50,78.67,0.49,-1,-1,-1
549,582,397.67,188.83,62.00,53.00,0.49,-1,-1,-1
549,550,342.33,157.08,43.33,41.58,0.47,-1,-1,-1
549,503,320.83,132.50,36.83,31.33,0.40,-1,-1,-1
549,589,269.17,203.67,86.17,68.00,0.49,-1,-1,-1
549,591,91.33,353.00,361.33,126.67,0.47,-1,-1,-1
550,572,371.67,217.83,86.00,76.33,0.49,-1,-1,-1
550,581,87.00,225.67,109.00,78.67,0.49,-1,-1,-1
550,582,397.00,188.50,62.67,53.33,0.49,-1,-1,-1
550,550,330.17,166.50,46.50,45.33,0.46,-1,-1,-1
550,503,304.17,140.08,40.50,34.25,0.42,-1,-1,-1
550,589,250.50,214.50,88.00,74.33,0.50,-1,-1,-1
551,572,372.00,218.17,84.67,75.67,0.48,-1,-1,-1
551,581,86.67,226.33,109.50,77.67,0.49,-1,-1,-1
551,582,397.00,188.50,62.67,53.33,0.49,-1,-1,-1
551,550,316.67,175.67,52.67,48.67,0.46,-1,-1,-1
551,503,286.50,147.00,45.00,37.33,0.45,-1,-1,-1
551,589,239.83,220.00,91.00,75.67,0.50,-1,-1,-1
