473,362,580.00,120.50,27.33,21.00,0.45,-1,-1,-1
474,358,273.33,360.00,302.00,154.67,0.49,-1,-1,-1
474,363,744.00,297.00,162.67,123.33,0.48,-1,-1,-1
474,364,0.00,320.83,85.75,108.17,0.46,-1,-1,-1
475,358,34.17,344.00,302.00,132.00,0.49,-1,-1,-1
475,365,648.67,230.00,102.67,76.33,0.49,-1,-1,-1
476,366,602.33,190.33,73.33,58.00,0.49,-1,-1,-1
477,367,576.00,167.58,58.00,45.75,0.49,-1,-1,-1
478,368,560.00,150.33,46.00,37.67,0.49,-1,-1,-1
479,369,551.33,138.92,38.67,32.25,0.45,-1,-1,-1
480,369,545.33,130.50,34.00,29.00,0.39,-1,-1,-1
481,369,541.33,124.25,30.00,25.33,0.23,-1,-1,-1
483,370,757.33,152.67,249.33,189.33,0.49,-1,-1,-1
483,371,738.67,340.67,176.00,128.67,0.47,-1,-1,-1
484,372,614.67,219.17,84.67,64.00,0.49,-1,-1,-1
484,373,693.33,135.17,162.67,133.67,0.48,-1,-1,-1
485,374,654.00,122.25,117.33,103.75,0.51,-1,-1,-1
485,375,573.00,171.33,52.67,43.00,0.50,-1,-1,-1
486,374,628.67,112.83,90.00,85.50,0.49,-1,-1,-1
486,376,558.33,146.33,38.67,32.33,0.45,-1,-1,-1
487,374,609.33,106.33,74.00,70.67,0.51,-1,-1,-1
487,377,553.00,130.50,30.00,26.83,0.41,-1,-1,-1
488,374,594.67,101.67,63.33,61.00,0.50,-1,-1,-1
489,374,583.67,98.50,54.67,53.67,0.50,-1,-1,-1
490,374,574.00,95.25,48.00,48.50,0.49,-1,-1,-1
491,374,565.67,92.00,42.00,43.50,0.46,-1,-1,-1
492,374,556.33,89.83,40.00,40.00,0.47,-1,-1,-1
493,374,553.33,88.83,32.67,35.83,0.27,-1,-1,-1
494,374,547.67,88.83,30.67,33.00,0.12,-1,-1,-1
498,378,0.33,411.33,154.50,131.33,0.45,-1,-1,-1
499,379,191.17,364.33,300.83,134.67,0.49,-1,-1,-1
500,380,498.00,321.17,235.33,114.17,0.47,-1,-1,-1
501,381,699.33,280.67,154.67,93.33,0.48,-1,-1,-1
502,382,789.33,247.17,96.00,76.67,0.49,-1,-1,-1
503,382,798.00,221.17,76.00,63.67,0.50,-1,-1,-1
504,382,780.00,200.33,68.00,55.00,0.49,-1,-1,-1
504,383,0.00,402.67,134.67,112.67,0.42,-1,-1,-1
505,382,757.33,183.50,61.33,46.67,0.48,-1,-1,-1
505,384,465.33,300.33,223.33,102.67,0.48,-1,-1,-1
506,382,732.67,170.17,54.67,40.67,0.48,-1,-1,-1
506,385,744.00,244.50,110.67,74.00,0.49,-1,-1,-1
507,382,707.33,158.92,49.33,35.25,0.49,-1,-1,-1
507,386,776.00,209.83,76.00,56.33,0.48,-1,-1,-1
508,382,684.00,148.83,44.00,32.17,0.49,-1,-1,-1
508,387,726.67,185.67,70.67,46.33,0.49,-1,-1,-1
509,382,666.33,140.25,39.00,29.42,0.46,-1,-1,-1
509,388,684.00,168.17,58.67,39.00,0.48,-1,-1,-1
510,389,648.00,151.00,50.00,36.33,0.47,-1,-1,-1
510,390,650.33,132.92,35.67,25.83,0.45,-1,-1,-1
511,391,639.00,127.83,29.33,24.67,0.46,-1,-1,-1
511,392,619.67,142.25,42.00,29.58,0.43,-1,-1,-1
512,393,599.67,133.58,35.33,25.83,0.47,-1,-1,-1
513,394,584.33,126.67,32.00,23.00,0.48,-1,-1,-1
513,382,666.33,140.25,39.00,29.42,0.44,-1,-1,-1
514,395,574.00,120.25,26.67,21.00,0.42,-1,-1,-1
514,396,609.00,115.83,24.67,19.50,0.40,-1,-1,-1
515,396,600.67,112.50,24.00,18.67,0.38,-1,-1,-1
516,396,594.67,110.42,22.00,17.50,0.33,-1,-1,-1
517,396,589.00,108.42,20.67,16.67,0.35,-1,-1,-1
518,396,584.33,106.42,19.33,16.00,0.24,-1,-1,-1
519,396,580.00,105.17,18.67,14.83,0.14,-1,-1,-1
520,396,575.67,103.00,18.00,15.17,0.18,-1,-1,-1
521,396,571.67,102.08,16.67,14.00,0.10,-1,-1,-1
521,397,284.83,153.58,41.67,34.42,0.41,-1,-1,-1
522,398,261.83,164.33,47.67,39.33,0.48,-1,-1,-1
523,399,236.33,176.33,53.67,44.67,0.49,-1,-1,-1
524,400,205.33,190.67,61.67,49.67,0.50,-1,-1,-1
525,401,165.00,207.33,74.33,57.00,0.48,-1,-1,-1
526,402,95.75,225.67,99.25,67.67,0.49,-1,-1,-1
527,403,0.38,251.50,101.46,78.33,0.49,-1,-1,-1
532,404,934.00,554.67,346.00,165.33,0.45,-1,-1,-1
533,405,783.33,384.00,198.67,138.67,0.48,-1,-1,-1
534,406,700.00,293.50,129.33,92.83,0.51,-1,-1,-1
535,407,648.67,239.33,93.33,67.00,0.48,-1,-1,-1
536,408,613.67,204.00,70.33,52.00,0.49,-1,-1,-1
537,409,588.00,179.17,56.00,42.33,0.49,-1,-1,-1
538,410,570.33,160.67,46.00,35.67,0.50,-1,-1,-1
539,411,558.67,147.25,38.67,30.25,0.46,-1,-1,-1
540,412,548.00,137.17,34.67,26.67,0.41,-1,-1,-1
542,413,309.50,145.50,40.17,32.33,0.44,-1,-1,-1
543,414,289.17,152.67,45.00,38.33,0.48,-1,-1,-1
553,415,702.00,388.33,269.33,160.67,0.48,-1,-1,-1
554,416,475.00,317.33,89.33,61.33,0.48,-1,-1,-1
555,417,712.00,344.67,230.67,126.00,0.48,-1,-1,-1
555,418,414.67,297.50,48.00,37.67,0.44,-1,-1,-1
556,419,502.67,300.67,75.33,52.00,0.47,-1,-1,-1
556,420,386.67,288.50,34.67,27.67,0.43,-1,-1,-1
557,421,438.67,286.17,44.00,34.00,0.47,-1,-1,-1
558,422,407.00,281.00,30.67,24.33,0.41,-1,-1,-1
563,423,703.33,384.00,269.33,144.00,0.49,-1,-1,-1
564,424,473.67,311.83,82.00,53.50,0.48,-1,-1,-1
564,425,583.00,375.33,247.67,175.33,0.45,-1,-1,-1
565,424,452.67,316.67,85.33,65.33,0.48,-1,-1,-1
565,426,413.33,293.00,44.00,33.67,0.43,-1,-1,-1
566,424,386.33,285.67,30.00,24.33,0.38,-1,-1,-1
566,426,409.67,297.17,48.67,41.00,0.48,-1,-1,-1
567,427,386.33,288.83,33.33,29.00,0.42,-1,-1,-1
578,428,224.67,294.00,35.33,30.33,0.42,-1,-1,-1
579,429,203.33,300.17,44.00,38.50,0.47,-1,-1,-1
580,430,173.17,309.00,58.33,52.67,0.49,-1,-1,-1
581,431,125.00,325.00,84.00,72.67,0.49,-1,-1,-1
582,432,47.46,348.00,125.54,112.00,0.50,-1,-1,-1
582,433,106.42,309.83,58.50,48.83,0.44,-1,-1,-1
583,434,54.08,323.50,77.50,59.83,0.50,-1,-1,-1
583,435,0.04,376.00,122.46,187.33,0.44,-1,-1,-1
583,436,191.00,296.67,33.33,26.67,0.44,-1,-1,-1
584,437,0.00,336.83,86.50,82.83,0.49,-1,-1,-1
584,438,167.75,302.17,40.08,32.00,0.47,-1,-1,-1
585,439,141.83,307.00,47.83,38.33,0.49,-1,-1,-1
585,440,164.83,291.83,24.67,22.33,0.43,-1,-1,-1
585,441,0.11,365.00,33.59,96.67,0.40,-1,-1,-1
586,442,111.00,315.83,56.00,44.83,0.46,-1,-1,-1
587,443,76.00,323.50,69.00,54.17,0.49,-1,-1,-1
588,443,42.25,332.00,81.50,64.00,0.50,-1,-1,-1
589,443,6.75,340.67,94.83,74.00,0.49,-1,-1,-1
590,443,0.00,349.33,81.75,82.00,0.51,-1,-1,-1
591,444,0.10,357.67,63.73,90.00,0.49,-1,-1,-1
591,445,230.67,296.67,33.33,28.67,0.45,-1,-1,-1
592,444,0.00,360.67,50.08,101.33,0.47,-1,-1,-1
592,446,212.33,303.00,41.33,35.67,0.46,-1,-1,-1
593,444,0.00,361.67,45.62,102.67,0.47,-1,-1,-1
593,446,190.67,309.67,53.00,44.67,0.48,-1,-1,-1
594,444,0.00,361.33,45.54,105.33,0.46,-1,-1,-1
594,446,165.92,319.17,65.75,54.83,0.48,-1,-1,-1
594,447,225.33,289.83,35.33,35.33,0.43,-1,-1,-1
595,444,0.00,361.33,45.46,105.33,0.46,-1,-1,-1
595,446,138.67,327.00,81.00,68.00,0.49,-1,-1,-1
595,447,213.33,293.33,41.67,40.00,0.48,-1,-1,-1
596,444,0.00,361.33,45.50,103.33,0.47,-1,-1,-1
596,446,115.83,334.67,91.83,79.33,0.50,-1,-1,-1
596,447,200.67,296.33,47.33,46.33,0.48,-1,-1,-1
597,444,0.00,361.67,45.46,102.67,0.47,-1,-1,-1
597,446,97.67,341.67,101.00,88.67,0.50,-1,-1,-1
597,447,187.00,299.83,54.33,53.17,0.49,-1,-1,-1
598,444,0.15,360.67,45.27,110.00,0.48,-1,-1,-1
598,446,83.46,346.33,108.71,96.67,0.49,-1,-1,-1
598,447,172.33,303.33,62.00,58.33,0.49,-1,-1,-1
599,444,0.00,361.00,45.38,106.00,0.48,-1,-1,-1
599,446,74.08,350.67,112.58,101.33,0.50,-1,-1,-1
599,447,160.83,306.67,67.00,64.00,0.49,-1,-1,-1
600,444,0.00,361.33,45.08,105.33,0.48,-1,-1,-1
600,446,67.17,352.00,118.17,104.67,0.50,-1,-1,-1
600,447,152.58,307.17,71.58,71.17,0.50,-1,-1,-1
601,444,0.00,361.00,45.00,105.33,0.48,-1,-1,-1
601,446,65.21,353.00,118.46,105.33,0.52,-1,-1,-1
601,447,144.92,309.17,74.75,74.50,0.50,-1,-1,-1
602,444,0.00,361.00,45.00,105.33,0.48,-1,-1,-1
602,446,64.38,353.00,118.96,106.00,0.52,-1,-1,-1
602,447,141.83,309.83,77.00,74.50,0.50,-1,-1,-1
603,444,0.00,361.00,45.00,105.33,0.48,-1,-1,-1
603,446,63.88,353.33,119.29,106.67,0.52,-1,-1,-1
603,447,141.00,310.67,77.00,74.67,0.50,-1,-1,-1
604,444,0.00,361.33,44.96,105.33,0.48,-1,-1,-1
604,446,63.92,353.33,119.08,108.00,0.52,-1,-1,-1
604,447,139.33,311.17,78.67,76.17,0.50,-1,-1,-1
605,444,0.00,361.33,44.96,105.33,0.48,-1,-1,-1
605,446,63.96,353.00,119.21,108.00,0.52,-1,-1,-1
605,447,139.00,311.17,79.33,76.17,0.50,-1,-1,-1
606,444,0.00,361.33,44.92,105.33,0.48,-1,-1,-1
606,446,64.08,353.33,119.25,106.00,0.52,-1,-1,-1
606,447,138.58,311.67,78.75,74.00,0.50,-1,-1,-1
607,444,0.00,361.33,44.92,105.33,0.48,-1,-1,-1
607,446,64.08,353.33,119.25,106.00,0.52,-1,-1,-1
607,447,138.83,311.67,78.67,74.00,0.50,-1,-1,-1
608,444,0.00,361.33,44.92,105.33,0.48,-1,-1,-1
608,446,64.29,353.33,118.71,106.00,0.52,-1,-1,-1
608,447,137.42,312.33,80.25,74.00,0.50,-1,-1,-1
609,444,0.00,361.33,44.92,105.33,0.48,-1,-1,-1
609,446,64.21,353.33,118.79,106.00,0.52,-1,-1,-1
609,447,137.33,311.67,80.33,75.33,0.50,-1,-1,-1
610,444,0.00,361.33,44.92,105.33,0.48,-1,-1,-1
610,446,64.21,353.00,118.79,106.00,0.52,-1,-1,-1
610,447,137.33,311.50,80.33,75.50,0.50,-1,-1,-1
611,444,0.00,361.33,44.92,105.33,0.48,-1,-1,-1
611,446,64.12,353.33,118.71,106.00,0.52,-1,-1,-1
611,447,137.42,311.67,80.58,74.67,0.50,-1,-1,-1
612,444,0.00,361.33,44.92,105.33,0.48,-1,-1,-1
612,446,64.04,353.33,118.79,106.00,0.52,-1,-1,-1
612,447,137.42,311.67,80.58,74.67,0.50,-1,-1,-1
613,444,0.00,361.33,44.92,105.33,0.48,-1,-1,-1
613,446,64.25,353.67,118.75,105.33,0.52,-1,-1,-1
613,447,137.67,312.00,80.00,74.67,0.50,-1,-1,-1
613,448,223.50,298.17,38.67,32.67,0.45,-1,-1,-1
614,444,0.00,363.00,40.50,103.33,0.48,-1,-1,-1
614,446,62.25,354.33,120.08,108.00,0.51,-1,-1,-1
614,447,137.67,312.17,80.33,74.50,0.50,-1,-1,-1
614,448,213.67,301.33,44.00,36.33,0.46,-1,-1,-1
615,444,0.00,369.00,29.67,100.67,0.43,-1,-1,-1
615,446,55.25,356.00,124.42,111.33,0.48,-1,-1,-1
615,447,137.83,312.67,79.33,74.00,0.50,-1,-1,-1
615,448,208.17,304.33,45.33,39.33,0.45,-1,-1,-1
616,446,27.79,367.67,139.71,127.33,0.48,-1,-1,-1
616,447,136.00,314.33,80.33,74.67,0.50,-1,-1,-1
616,448,200.33,306.67,49.33,42.33,0.44,-1,-1,-1
617,446,0.00,406.00,127.17,200.67,0.41,-1,-1,-1
617,447,128.00,314.33,85.67,86.67,0.49,-1,-1,-1
617,448,195.00,309.50,51.00,44.17,0.46,-1,-1,-1
618,447,112.42,318.33,94.92,96.00,0.49,-1,-1,-1
618,448,186.50,311.33,56.00,48.67,0.45,-1,-1,-1
619,447,76.00,325.67,114.83,116.00,0.51,-1,-1,-1
619,448,178.17,315.00,59.33,54.00,0.46,-1,-1,-1
620,447,2.04,343.33,156.29,157.33,0.48,-1,-1,-1
620,448,156.92,320.00,74.75,62.67,0.49,-1,-1,-1
621,448,126.17,329.50,91.00,79.17,0.48,-1,-1,-1
622,448,62.00,352.33,126.50,111.33,0.51,-1,-1,-1
622,449,1060.00,486.67,220.00,228.67,0.43,-1,-1,-1
623,450,614.33,348.67,211.00,121.33,0.49,-1,-1,-1
624,451,477.33,314.33,99.33,64.00,0.49,-1,-1,-1
624,452,803.33,402.67,374.67,204.00,0.48,-1,-1,-1
625,453,543.00,327.17,143.67,89.83,0.51,-1,-1,-1
625,454,423.00,297.17,57.33,43.50,0.47,-1,-1,-1
626,455,456.00,305.17,76.67,52.50,0.49,-1,-1,-1
626,456,730.67,348.67,156.00,86.00,0.48,-1,-1,-1
626,457,396.67,289.17,37.33,31.33,0.45,-1,-1,-1
627,458,414.67,292.33,48.67,38.00,0.48,-1,-1,-1
627,459,548.67,311.50,77.33,48.50,0.47,-1,-1,-1
627,460,379.00,284.17,28.67,25.00,0.40,-1,-1,-1
628,461,699.33,377.67,296.00,166.67,0.49,-1,-1,-1
628,462,470.67,296.33,47.33,32.33,0.47,-1,-1,-1
628,463,392.00,286.33,34.00,28.67,0.43,-1,-1,-1
629,464,513.00,323.67,120.67,76.67,0.49,-1,-1,-1
629,465,427.67,287.83,34.00,25.33,0.42,-1,-1,-1
629,466,374.67,281.83,28.67,24.33,0.40,-1,-1,-1
630,467,441.33,302.83,70.67,49.50,0.47,-1,-1,-1
631,468,404.33,292.83,48.00,35.33,0.48,-1,-1,-1
631,469,387.67,280.33,20.67,17.33,0.40,-1,-1,-1
632,470,383.67,286.83,34.67,28.00,0.41,-1,-1,-1
635,471,534.67,256.50,208.67,123.17,0.44,-1,-1,-1
636,472,480.67,258.33,132.00,90.33,0.49,-1,-1,-1
637,473,447.33,259.83,92.00,69.33,0.48,-1,-1,-1
638,473,424.00,260.67,67.33,56.00,0.48,-1,-1,-1
638,474,219.50,303.33,40.33,37.33,0.42,-1,-1,-1
639,473,404.67,260.33,58.00,48.00,0.47,-1,-1,-1
639,475,168.50,321.00,69.67,58.00,0.47,-1,-1,-1
640,473,392.33,261.50,46.00,42.00,0.38,-1,-1,-1
640,476,57.33,362.67,128.33,115.33,0.52,-1,-1,-1
641,473,381.00,262.33,38.67,36.00,0.42,-1,-1,-1
642,473,374.33,262.00,32.67,34.00,0.38,-1,-1,-1
643,473,368.67,262.50,28.67,31.00,0.32,-1,-1,-1
644,473,364.33,262.67,24.67,28.00,0.35,-1,-1,-1
645,473,360.33,263.33,24.67,26.33,0.34,-1,-1,-1
646,473,355.67,263.00,23.33,25.33,0.39,-1,-1,-1
646,477,1032.67,468.00,247.33,235.33,0.41,-1,-1,-1
647,473,353.67,263.83,22.67,23.67,0.29,-1,-1,-1
647,478,504.00,319.67,101.33,62.00,0.48,-1,-1,-1
648,473,349.00,263.83,22.67,22.67,0.22,-1,-1,-1
648,479,416.33,294.17,48.00,34.00,0.45,-1,-1,-1
649,473,347.33,264.50,20.00,20.33,0.22,-1,-1,-1
650,473,345.00,264.17,20.00,19.33,0.10,-1,-1,-1
666,480,968.00,477.67,312.00,238.33,0.40,-1,-1,-1
667,481,520.00,335.83,118.67,80.17,0.49,-1,-1,-1
668,482,429.00,305.50,59.33,45.17,0.43,-1,-1,-1
669,483,784.00,410.67,320.00,160.00,0.49,-1,-1,-1
669,484,392.33,294.50,38.67,30.33,0.44,-1,-1,-1
670,485,514.00,328.17,110.00,63.83,0.49,-1,-1,-1
671,486,436.67,303.50,58.67,38.83,0.48,-1,-1,-1
672,487,405.33,292.50,34.67,27.00,0.45,-1,-1,-1
673,488,382.33,286.67,28.00,22.67,0.42,-1,-1,-1
677,489,219.83,294.67,37.00,35.33,0.45,-1,-1,-1
678,489,204.00,299.17,44.67,41.83,0.48,-1,-1,-1
679,489,181.33,305.00,56.67,51.00,0.48,-1,-1,-1
680,489,155.17,310.50,69.33,68.17,0.50,-1,-1,-1
681,489,118.17,321.00,90.00,88.67,0.50,-1,-1,-1
682,489,70.33,332.50,117.50,118.83,0.48,-1,-1,-1
683,489,11.62,348.67,151.71,155.33,0.47,-1,-1,-1
684,489,0.00,366.33,136.33,211.33,0.47,-1,-1,-1
685,490,0.00,386.67,104.67,261.33,0.41,-1,-1,-1
707,491,167.75,301.83,44.25,33.67,0.47,-1,-1,-1
708,492,103.42,318.83,62.83,44.17,0.49,-1,-1,-1
709,493,0.29,347.00,83.50,75.33,0.49,-1,-1,-1
713,494,780.00,399.33,296.00,168.67,0.49,-1,-1,-1
714,495,529.33,327.00,114.00,74.00,0.49,-1,-1,-1
715,496,1008.00,411.67,272.00,159.33,0.47,-1,-1,-1
715,497,447.67,302.67,60.00,45.00,0.47,-1,-1,-1
716,498,636.00,324.33,129.33,74.00,0.50,-1,-1,-1
716,499,409.67,291.33,40.67,33.33,0.42,-1,-1,-1
717,500,507.67,303.33,66.00,41.67,0.47,-1,-1,-1
718,501,848.67,433.00,362.67,195.33,0.48,-1,-1,-1
718,502,449.00,290.00,41.33,30.33,0.44,-1,-1,-1
719,503,548.00,336.67,126.00,76.67,0.49,-1,-1,-1
720,504,457.00,308.00,65.33,44.00,0.47,-1,-1,-1
721,505,414.67,294.33,44.67,32.33,0.46,-1,-1,-1
740,506,96.67,440.00,357.67,277.33,0.46,-1,-1,-1
742,507,1166.67,580.00,113.33,140.00,0.44,-1,-1,-1
743,508,982.00,272.67,158.67,129.67,0.48,-1,-1,-1
744,509,781.33,235.00,114.67,119.67,0.51,-1,-1,-1
744,510,914.00,167.67,94.67,78.67,0.49,-1,-1,-1
745,511,880.67,118.08,65.33,55.25,0.49,-1,-1,-1
745,512,778.67,126.58,61.33,60.75,0.49,-1,-1,-1
745,513,1185.33,528.33,94.67,190.33,0.45,-1,-1,-1
745,514,654.00,47.21,31.33,25.75,0.40,-1,-1,-1
746,515,860.67,88.33,49.33,42.83,0.49,-1,-1,-1
746,516,780.00,81.71,42.67,41.46,0.48,-1,-1,-1
746,517,1000.00,267.33,160.00,121.00,0.47,-1,-1,-1
746,518,611.00,66.71,44.00,34.54,0.47,-1,-1,-1
747,519,926.67,169.17,97.33,72.33,0.49,-1,-1,-1
747,520,528.67,103.67,68.67,54.83,0.49,-1,-1,-1
747,521,848.00,70.50,40.00,34.17,0.46,-1,-1,-1
747,522,783.33,59.00,33.33,29.83,0.41,-1,-1,-1
748,523,304.17,204.67,145.83,107.00,0.52,-1,-1,-1
748,524,890.67,120.50,66.67,51.17,0.48,-1,-1,-1
748,525,840.67,58.00,32.00,29.00,0.44,-1,-1,-1
749,526,867.33,91.00,52.00,40.67,0.48,-1,-1,-1
750,527,854.00,72.67,41.33,32.33,0.46,-1,-1,-1
750,528,828.67,42.04,24.00,21.25,0.43,-1,-1,-1
751,528,824.00,35.94,21.33,18.98,0.38,-1,-1,-1
751,529,843.33,60.04,34.67,27.38,0.46,-1,-1,-1
752,528,820.67,32.19,20.00,16.35,0.25,-1,-1,-1
753,528,818.67,28.25,17.33,15.00,0.10,-1,-1,-1
754,530,658.67,41.50,31.33,24.92,0.42,-1,-1,-1
755,531,632.67,51.25,38.00,32.33,0.46,-1,-1,-1
756,532,612.00,109.17,66.67,61.33,0.50,-1,-1,-1
756,533,590.00,68.96,50.00,41.04,0.47,-1,-1,-1
757,534,520.67,98.25,70.67,59.00,0.49,-1,-1,-1
757,535,460.67,205.50,134.67,129.67,0.47,-1,-1,-1
758,536,378.00,162.58,119.33,96.42,0.49,-1,-1,-1
759,537,652.00,86.42,42.00,42.67,0.48,-1,-1,-1
760,538,590.00,128.17,71.33,65.50,0.50,-1,-1,-1
761,539,429.33,234.00,138.00,128.00,0.48,-1,-1,-1
761,540,643.00,51.58,32.00,25.00,0.42,-1,-1,-1
762,541,820.00,496.00,232.00,219.33,0.46,-1,-1,-1
762,542,605.67,67.75,41.33,32.00,0.45,-1,-1,-1
763,543,802.67,179.50,89.33,86.33,0.49,-1,-1,-1
763,544,543.00,93.75,58.67,43.67,0.47,-1,-1,-1
764,545,804.67,103.08,53.33,50.83,0.49,-1,-1,-1
764,546,422.67,144.42,94.00,66.92,0.48,-1,-1,-1
764,547,824.67,478.00,225.33,242.00,0.47,-1,-1,-1
765,548,799.33,180.33,85.33,79.67,0.49,-1,-1,-1
765,549,95.58,275.67,210.42,145.33,0.48,-1,-1,-1
765,550,806.67,69.50,38.67,34.83,0.48,-1,-1,-1
765,551,636.00,53.08,34.00,28.67,0.45,-1,-1,-1
766,552,792.67,104.33,52.00,46.00,0.49,-1,-1,-1
766,553,597.67,69.92,44.00,37.50,0.48,-1,-1,-1
766,554,809.33,51.83,30.67,27.00,0.45,-1,-1,-1
767,555,807.33,316.33,142.67,155.33,0.48,-1,-1,-1
767,556,534.33,97.00,62.67,52.83,0.47,-1,-1,-1
767,557,791.33,70.54,36.00,32.29,0.47,-1,-1,-1
768,558,412.00,153.00,100.00,80.00,0.50,-1,-1,-1
768,559,800.00,156.00,72.00,65.33,0.49,-1,-1,-1
768,560,1134.00,483.00,145.33,229.67,0.47,-1,-1,-1
768,561,789.33,52.12,29.33,24.75,0.45,-1,-1,-1
768,562,811.33,33.25,21.33,18.58,0.42,-1,-1,-1
769,563,954.00,209.00,120.00,101.33,0.50,-1,-1,-1
769,564,797.33,97.58,48.00,43.50,0.50,-1,-1,-1
769,565,54.08,300.67,230.58,188.67,0.49,-1,-1,-1
770,566,894.67,129.67,70.67,59.00,0.49,-1,-1,-1
770,567,796.67,69.12,34.67,31.38,0.47,-1,-1,-1
771,568,867.33,90.75,49.33,41.67,0.49,-1,-1,-1
771,569,793.33,52.58,28.00,24.92,0.44,-1,-1,-1
772,570,852.00,69.04,37.33,32.46,0.48,-1,-1,-1
772,571,791.33,41.92,24.00,20.50,0.41,-1,-1,-1
773,572,842.67,54.75,29.33,26.42,0.45,-1,-1,-1
774,573,964.67,223.00,138.67,120.00,0.48,-1,-1,-1
774,574,835.33,44.50,25.33,22.58,0.44,-1,-1,-1
775,575,895.33,128.08,74.67,68.75,0.51,-1,-1,-1
775,576,815.33,268.33,133.33,123.67,0.47,-1,-1,-1
775,577,830.00,37.67,21.33,19.33,0.40,-1,-1,-1
776,578,800.00,140.00,72.00,60.00,0.49,-1,-1,-1
776,579,864.00,86.17,50.67,48.00,0.49,-1,-1,-1
777,580,585.00,127.00,74.67,63.67,0.50,-1,-1,-1
777,581,795.33,89.42,48.00,40.67,0.47,-1,-1,-1
777,582,847.33,63.88,37.33,36.79,0.46,-1,-1,-1
778,583,232.33,340.33,240.00,216.67,0.49,-1,-1,-1
778,584,792.00,64.54,36.00,28.96,0.46,-1,-1,-1
778,585,835.33,50.08,30.67,30.25,0.45,-1,-1,-1
779,586,828.00,41.67,24.00,24.58,0.42,-1,-1,-1
779,587,790.00,49.46,28.00,23.25,0.41,-1,-1,-1
784,588,618.67,92.08,58.67,53.33,0.49,-1,-1,-1
785,589,456.00,178.67,124.00,108.00,0.51,-1,-1,-1
788,590,646.00,51.42,30.67,26.00,0.42,-1,-1,-1
789,591,611.67,66.21,40.67,31.96,0.46,-1,-1,-1
790,592,556.67,89.75,54.67,42.50,0.48,-1,-1,-1
791,593,455.00,135.50,84.67,63.17,0.49,-1,-1,-1
792,594,198.17,246.33,170.50,129.00,0.48,-1,-1,-1
831,595,0.00,437.00,229.00,232.00,0.46,-1,-1,-1
836,596,665.67,68.08,31.67,37.67,0.44,-1,-1,-1
837,597,605.33,106.17,66.67,58.17,0.48,-1,-1,-1
838,598,439.33,209.33,140.00,129.33,0.45,-1,-1,-1
840,599,626.67,85.50,59.33,57.83,0.50,-1,-1,-1
840,600,625.00,572.00,310.33,148.00,0.48,-1,-1,-1
841,600,588.00,523.33,313.33,196.67,0.47,-1,-1,-1
841,601,491.00,160.50,114.67,114.67,0.52,-1,-1,-1
842,602,550.67,488.00,302.67,230.00,0.48,-1,-1,-1
843,602,512.33,457.00,302.33,251.00,0.48,-1,-1,-1
844,602,499.33,449.00,302.67,249.67,0.48,-1,-1,-1
844,603,644.67,52.04,32.00,25.50,0.45,-1,-1,-1
845,602,499.00,448.67,303.67,250.67,0.48,-1,-1,-1
845,604,598.67,72.08,45.33,34.83,0.47,-1,-1,-1
846,602,488.67,443.33,300.00,247.33,0.46,-1,-1,-1
846,605,506.67,112.42,72.67,51.83,0.47,-1,-1,-1
847,602,458.00,429.33,304.00,238.67,0.48,-1,-1,-1
847,606,257.83,215.00,160.50,107.67,0.49,-1,-1,-1
848,602,392.00,409.33,308.00,220.67,0.50,-1,-1,-1
849,607,174.17,369.33,325.83,192.67,0.48,-1,-1,-1
850,608,0.46,356.33,163.71,164.67,0.48,-1,-1,-1
855,609,1081.33,481.00,198.67,234.33,0.48,-1,-1,-1
856,610,914.67,189.33,100.00,78.00,0.48,-1,-1,-1
857,611,867.33,109.83,57.33,45.33,0.49,-1,-1,-1
858,612,845.33,73.96,38.67,31.46,0.48,-1,-1,-1
859,613,830.67,53.83,30.67,24.75,0.42,-1,-1,-1
865,614,145.00,365.67,383.33,226.67,0.47,-1,-1,-1
866,615,0.08,341.00,187.92,175.33,0.49,-1,-1,-1
906,616,617.00,101.33,152.33,94.83,0.49,-1,-1,-1
907,616,617.00,101.33,152.33,94.83,0.49,-1,-1,-1
908,616,617.33,101.33,153.33,94.83,0.49,-1,-1,-1
909,616,616.67,101.17,153.33,95.17,0.49,-1,-1,-1
910,616,617.33,101.17,153.33,95.17,0.49,-1,-1,-1
911,616,617.67,101.17,153.00,95.17,0.49,-1,-1,-1
912,616,617.33,101.17,153.33,95.00,0.49,-1,-1,-1
913,616,617.33,101.17,153.33,95.00,0.49,-1,-1,-1
914,616,617.33,101.33,153.33,94.83,0.49,-1,-1,-1
915,616,617.33,101.33,153.33,94.83,0.49,-1,-1,-1
916,616,627.33,104.67,156.00,96.50,0.48,-1,-1,-1
916,617,176.33,17.30,48.67,41.91,0.44,-1,-1,-1
917,616,627.33,104.67,156.00,96.50,0.48,-1,-1,-1
917,617,176.33,17.32,48.67,41.89,0.44,-1,-1,-1
918,616,667.33,117.50,170.67,104.67,0.48,-1,-1,-1
918,617,219.17,36.96,66.67,58.71,0.46,-1,-1,-1
919,616,667.33,117.50,170.67,104.67,0.48,-1,-1,-1
919,617,219.17,37.02,66.67,58.65,0.46,-1,-1,-1
920,616,833.33,159.50,252.00,133.67,0.47,-1,-1,-1
920,618,263.50,64.67,88.83,72.83,0.49,-1,-1,-1
921,616,833.33,159.50,252.00,133.67,0.47,-1,-1,-1
921,618,263.33,64.58,89.00,72.83,0.49,-1,-1,-1
