216,220,155.50,325.50,256.50,157.50,0.48,-1,-1,-1
216,223,72.00,206.17,162.67,102.00,0.50,-1,-1,-1
216,227,0.15,188.33,78.27,69.33,0.40,-1,-1,-1
216,230,91.25,124.17,161.75,97.00,0.43,-1,-1,-1
217,218,279.50,249.50,231.83,126.50,0.48,-1,-1,-1
217,220,155.50,325.67,256.50,158.67,0.48,-1,-1,-1
217,223,71.92,206.33,162.42,102.67,0.49,-1,-1,-1
217,227,0.33,185.17,77.42,71.67,0.37,-1,-1,-1
218,218,280.33,250.00,230.67,126.00,0.48,-1,-1,-1
218,220,155.33,325.67,256.33,158.00,0.48,-1,-1,-1
218,223,72.00,206.33,162.50,102.67,0.49,-1,-1,-1
218,227,0.15,188.17,78.44,68.67,0.39,-1,-1,-1
219,218,280.33,250.17,230.67,125.83,0.48,-1,-1,-1
219,220,156.83,326.67,256.50,156.67,0.48,-1,-1,-1
219,223,72.12,206.50,163.71,102.67,0.49,-1,-1,-1
219,227,0.12,189.17,78.92,68.00,0.40,-1,-1,-1
220,218,279.67,249.67,230.67,125.33,0.48,-1,-1,-1
220,220,177.67,331.00,259.00,160.00,0.49,-1,-1,-1
220,223,71.67,206.83,165.17,102.33,0.47,-1,-1,-1
220,227,0.92,190.33,83.58,69.00,0.33,-1,-1,-1
221,218,279.50,250.00,230.50,120.33,0.48,-1,-1,-1
221,220,249.67,357.33,290.67,164.00,0.48,-1,-1,-1
221,223,77.25,206.50,162.75,105.33,0.46,-1,-1,-1
222,218,282.00,250.33,230.00,129.00,0.49,-1,-1,-1
222,220,414.67,402.67,384.00,225.33,0.41,-1,-1,-1
222,223,82.92,207.50,167.08,106.67,0.46,-1,-1,-1
223,218,298.33,252.50,234.67,130.17,0.49,-1,-1,-1
223,223,87.42,209.50,174.25,107.67,0.45,-1,-1,-1
223,231,0.00,227.00,85.25,121.00,0.46,-1,-1,-1
224,218,351.33,261.17,252.00,140.50,0.48,-1,-1,-1
224,223,80.00,212.00,202.33,108.67,0.33,-1,-1,-1
224,231,0.83,236.33,160.83,152.67,0.40,-1,-1,-1
225,218,440.67,276.83,284.00,155.17,0.48,-1,-1,-1
225,223,86.25,216.33,224.42,106.67,0.32,-1,-1,-1
225,231,54.50,258.67,240.33,173.33,0.31,-1,-1,-1
225,232,18.12,198.50,117.71,74.33,0.40,-1,-1,-1
226,218,554.67,300.33,328.00,169.33,0.49,-1,-1,-1
226,223,169.83,224.00,184.17,104.67,0.47,-1,-1,-1
226,231,202.67,294.00,295.33,211.33,0.45,-1,-1,-1
226,232,32.58,208.33,152.08,77.67,0.44,-1,-1,-1
227,218,692.67,315.00,372.00,193.33,0.16,-1,-1,-1
227,223,213.83,231.83,200.17,122.17,0.48,-1,-1,-1
227,232,56.75,209.67,154.92,80.00,0.47,-1,-1,-1
227,233,0.12,264.33,134.38,120.67,0.44,-1,-1,-1
228,218,810.67,334.17,394.67,192.50,0.27,-1,-1,-1
228,223,266.67,242.00,214.67,129.33,0.47,-1,-1,-1
228,234,84.08,215.83,161.25,86.00,0.48,-1,-1,-1
229,218,838.67,341.33,440.00,197.33,0.15,-1,-1,-1
229,223,325.33,254.67,229.33,134.33,0.48,-1,-1,-1
229,235,418.00,183.67,172.00,69.33,0.45,-1,-1,-1
229,227,0.92,190.33,83.58,69.00,0.49,-1,-1,-1
230,218,893.33,338.00,386.67,206.67,0.12,-1,-1,-1
230,223,380.00,265.83,244.67,143.17,0.49,-1,-1,-1
230,227,157.58,230.67,176.08,93.33,0.48,-1,-1,-1
231,223,413.00,272.33,254.67,146.67,0.49,-1,-1,-1
231,227,190.00,235.83,183.67,98.67,0.48,-1,-1,-1
231,236,176.17,175.33,135.00,55.00,0.47,-1,-1,-1
231,237,0.21,261.00,169.29,139.67,0.45,-1,-1,-1
232,223,447.67,281.33,267.00,142.00,0.48,-1,-1,-1
232,227,212.17,241.83,191.83,94.67,0.47,-1,-1,-1
232,238,0.00,208.50,104.33,73.33,0.48,-1,-1,-1
232,239,183.50,320.33,281.83,192.00,0.46,-1,-1,-1
233,223,474.00,284.33,282.67,152.67,0.47,-1,-1,-1
233,227,232.33,246.50,196.67,100.83,0.48,-1,-1,-1
233,238,0.00,213.00,131.00,75.33,0.46,-1,-1,-1
233,240,398.67,181.83,133.33,55.33,0.43,-1,-1,-1
234,223,496.33,287.83,286.33,155.17,0.48,-1,-1,-1
234,227,249.17,249.83,201.50,102.17,0.47,-1,-1,-1
234,238,6.62,216.17,142.21,75.33,0.47,-1,-1,-1
235,223,502.67,290.33,286.00,155.33,0.49,-1,-1,-1
235,227,259.67,251.67,204.67,102.67,0.48,-1,-1,-1
235,238,17.88,217.67,144.62,78.67,0.49,-1,-1,-1
235,241,168.67,334.00,256.33,162.00,0.43,-1,-1,-1
235,242,253.83,171.50,127.83,53.00,0.43,-1,-1,-1
236,223,504.00,290.33,284.67,154.67,0.49,-1,-1,-1
236,227,264.33,252.50,205.33,104.50,0.48,-1,-1,-1
236,238,25.71,219.67,146.79,80.67,0.48,-1,-1,-1
237,223,504.67,290.17,284.00,155.17,0.49,-1,-1,-1
237,227,265.00,252.50,205.33,105.50,0.48,-1,-1,-1
237,238,30.08,220.33,148.25,81.00,0.51,-1,-1,-1
238,223,504.00,289.83,285.33,154.83,0.49,-1,-1,-1
238,227,265.33,252.83,204.67,105.17,0.48,-1,-1,-1
238,238,29.79,220.33,147.88,81.00,0.50,-1,-1,-1
239,223,504.00,289.00,285.33,156.00,0.49,-1,-1,-1
239,227,265.33,252.50,204.67,105.17,0.48,-1,-1,-1
239,238,30.46,220.67,147.38,80.00,0.50,-1,-1,-1
240,223,504.00,289.83,285.33,154.83,0.49,-1,-1,-1
240,227,265.50,253.00,204.50,104.67,0.48,-1,-1,-1
240,238,29.62,220.33,147.88,80.00,0.51,-1,-1,-1
240,243,421.00,162.50,149.33,87.67,0.40,-1,-1,-1
241,223,504.33,289.83,283.67,154.83,0.49,-1,-1,-1
241,227,265.50,252.83,204.50,104.83,0.48,-1,-1,-1
241,238,29.67,220.67,148.33,79.67,0.51,-1,-1,-1
241,244,182.50,139.17,109.33,68.00,0.43,-1,-1,-1
242,223,504.00,287.50,284.67,157.83,0.49,-1,-1,-1
242,227,265.33,253.00,204.00,104.33,0.48,-1,-1,-1
242,238,29.75,220.67,147.92,79.67,0.51,-1,-1,-1
243,223,504.00,289.83,285.33,154.83,0.49,-1,-1,-1
243,227,265.33,252.50,204.00,105.17,0.48,-1,-1,-1
243,238,29.75,220.67,148.25,79.67,0.51,-1,-1,-1
243,245,131.42,150.25,131.58,73.42,0.44,-1,-1,-1
244,223,504.00,289.67,285.33,155.33,0.49,-1,-1,-1
244,227,265.50,252.33,204.50,105.33,0.48,-1,-1,-1
244,238,29.46,220.50,148.38,80.33,0.51,-1,-1,-1
244,246,0.52,133.25,81.23,55.92,0.42,-1,-1,-1
245,223,504.00,290.17,286.00,155.17,0.49,-1,-1,-1
245,227,265.67,252.50,204.00,105.17,0.48,-1,-1,-1
245,238,29.42,220.67,148.25,80.00,0.51,-1,-1,-1
246,223,504.00,290.67,285.33,154.67,0.49,-1,-1,-1
246,227,265.17,251.17,204.83,106.50,0.48,-1,-1,-1
246,238,29.71,220.67,147.96,80.00,0.51,-1,-1,-1
246,247,303.83,195.17,142.17,62.67,0.44,-1,-1,-1
247,223,504.67,290.33,284.67,155.33,0.49,-1,-1,-1
247,227,265.50,252.33,204.50,105.33,0.48,-1,-1,-1
247,238,29.71,220.50,147.96,80.00,0.51,-1,-1,-1
248,223,504.00,289.50,284.67,155.17,0.49,-1,-1,-1
248,227,265.50,252.50,204.50,104.83,0.48,-1,-1,-1
248,238,29.25,220.50,148.75,80.00,0.51,-1,-1,-1
249,223,504.33,290.17,285.00,154.17,0.49,-1,-1,-1
249,227,265.17,251.50,204.83,106.50,0.48,-1,-1,-1
249,238,29.50,220.50,147.83,80.33,0.51,-1,-1,-1
250,223,504.67,290.00,284.67,154.67,0.49,-1,-1,-1
250,227,265.33,252.67,204.67,105.00,0.48,-1,-1,-1
250,238,29.08,220.50,148.58,80.00,0.51,-1,-1,-1
251,223,504.67,288.33,284.00,156.67,0.49,-1,-1,-1
251,227,265.33,252.83,204.67,104.50,0.48,-1,-1,-1
251,238,29.33,220.67,148.33,79.67,0.51,-1,-1,-1
251,248,167.50,151.08,121.67,52.92,0.45,-1,-1,-1
252,223,504.33,290.50,285.00,154.17,0.49,-1,-1,-1
252,227,265.17,253.17,204.17,104.17,0.48,-1,-1,-1
252,238,29.50,220.67,148.17,79.67,0.51,-1,-1,-1
252,248,151.17,170.50,129.33,56.33,0.43,-1,-1,-1
253,223,504.00,290.33,285.33,154.67,0.49,-1,-1,-1
253,227,265.33,252.67,204.67,105.00,0.48,-1,-1,-1
253,238,29.33,220.67,148.67,79.67,0.51,-1,-1,-1
253,249,0.00,141.17,47.92,44.50,0.41,-1,-1,-1
254,223,504.00,289.67,285.33,155.33,0.49,-1,-1,-1
254,227,265.33,252.83,204.67,104.83,0.48,-1,-1,-1
254,238,29.29,220.50,148.38,80.00,0.51,-1,-1,-1
255,223,504.33,289.17,285.00,155.83,0.49,-1,-1,-1
255,227,265.67,252.50,204.00,105.17,0.48,-1,-1,-1
255,238,29.00,220.67,149.00,79.67,0.51,-1,-1,-1
256,223,504.00,290.00,284.67,154.67,0.49,-1,-1,-1
256,227,265.50,252.50,205.17,104.83,0.48,-1,-1,-1
256,238,29.12,220.67,148.38,80.00,0.51,-1,-1,-1
256,250,489.00,197.67,176.00,68.33,0.40,-1,-1,-1
257,223,504.33,289.83,285.00,155.17,0.49,-1,-1,-1
257,227,265.33,252.33,204.67,105.33,0.48,-1,-1,-1
257,238,29.25,220.67,148.75,80.00,0.51,-1,-1,-1
257,251,211.67,162.75,123.33,50.25,0.47,-1,-1,-1
258,223,506.00,289.67,286.67,155.33,0.49,-1,-1,-1
258,227,265.33,252.50,205.33,105.17,0.48,-1,-1,-1
258,238,29.33,220.67,148.33,80.00,0.51,-1,-1,-1
258,252,29.50,141.00,90.83,41.17,0.41,-1,-1,-1
259,223,522.00,294.00,292.67,155.33,0.49,-1,-1,-1
259,227,265.50,252.67,205.17,105.00,0.48,-1,-1,-1
259,238,29.42,220.67,148.25,80.00,0.51,-1,-1,-1
260,223,558.00,299.00,310.67,162.67,0.49,-1,-1,-1
260,227,277.83,255.00,210.17,106.67,0.48,-1,-1,-1
260,238,29.67,220.67,148.33,79.67,0.50,-1,-1,-1
261,223,668.00,313.83,354.67,170.83,0.49,-1,-1,-1
261,227,316.33,262.67,220.00,105.67,0.43,-1,-1,-1
261,238,41.08,223.00,149.25,79.33,0.46,-1,-1,-1
261,253,427.67,191.50,174.00,68.00,0.43,-1,-1,-1
261,254,0.00,191.33,61.50,72.33,0.40,-1,-1,-1
262,223,910.67,328.67,369.33,195.33,0.39,-1,-1,-1
262,227,404.67,280.00,246.67,122.00,0.47,-1,-1,-1
262,238,59.62,226.17,156.71,83.67,0.46,-1,-1,-1
262,254,0.00,191.50,65.67,73.33,0.47,-1,-1,-1
263,227,569.33,309.17,313.33,149.83,0.45,-1,-1,-1
263,238,96.33,233.83,163.33,88.67,0.46,-1,-1,-1
263,254,0.00,188.50,81.33,80.67,0.43,-1,-1,-1
264,238,154.75,246.33,175.58,96.00,0.48,-1,-1,-1
264,254,0.00,193.17,110.75,83.33,0.46,-1,-1,-1
265,238,243.33,267.00,198.67,107.00,0.45,-1,-1,-1
265,255,0.21,208.33,149.79,79.33,0.47,-1,-1,-1
266,238,375.33,294.67,238.67,128.00,0.45,-1,-1,-1
266,255,47.83,218.00,165.67,86.67,0.47,-1,-1,-1
267,238,560.67,333.67,306.67,145.33,0.48,-1,-1,-1
267,255,111.42,230.83,181.92,94.33,0.47,-1,-1,-1
268,255,193.17,247.33,200.83,107.00,0.47,-1,-1,-1
268,256,843.33,358.67,374.67,143.33,0.43,-1,-1,-1
269,255,306.00,273.83,234.67,122.83,0.45,-1,-1,-1
269,257,1172.00,351.33,108.00,128.67,0.43,-1,-1,-1
270,255,466.00,307.50,291.33,141.17,0.47,-1,-1,-1
271,255,674.67,340.00,372.00,168.00,0.38,-1,-1,-1
272,254,0.00,193.17,110.75,83.33,0.46,-1,-1,-1
273,258,961.33,223.33,197.33,85.00,0.41,-1,-1,-1
274,259,756.67,215.17,134.67,73.33,0.43,-1,-1,-1
275,260,458.67,194.33,159.33,68.00,0.46,-1,-1,-1
276,261,269.00,172.67,125.33,56.67,0.45,-1,-1,-1
277,262,0.10,249.83,70.81,102.50,0.42,-1,-1,-1
278,263,0.58,275.50,214.42,141.83,0.46,-1,-1,-1
278,264,476.33,190.83,164.00,74.00,0.46,-1,-1,-1
278,265,0.21,196.67,129.63,94.67,0.42,-1,-1,-1
278,266,1083.33,226.00,196.67,99.33,0.42,-1,-1,-1
279,267,299.67,172.67,133.33,63.00,0.49,-1,-1,-1
279,268,89.50,302.67,257.83,160.67,0.46,-1,-1,-1
279,269,68.33,221.33,171.67,99.00,0.45,-1,-1,-1
280,268,153.67,326.00,281.67,166.67,0.48,-1,-1,-1
280,270,151.50,239.50,190.50,119.17,0.46,-1,-1,-1
280,271,669.67,221.50,213.00,73.33,0.43,-1,-1,-1
280,272,153.67,152.17,110.33,54.33,0.43,-1,-1,-1
280,254,0.00,193.17,110.75,83.33,0.46,-1,-1,-1
281,268,173.17,325.67,287.50,181.33,0.47,-1,-1,-1
281,273,499.67,205.67,166.00,63.00,0.48,-1,-1,-1
281,274,970.00,221.00,208.00,87.00,0.45,-1,-1,-1
281,227,569.33,309.17,313.33,149.83,0.46,-1,-1,-1
282,268,175.00,325.17,288.00,184.17,0.47,-1,-1,-1
282,227,277.00,261.00,228.67,121.00,0.46,-1,-1,-1
282,275,332.17,186.33,142.50,55.00,0.47,-1,-1,-1
282,276,1172.67,215.33,107.33,92.67,0.45,-1,-1,-1
282,277,754.67,214.67,194.67,81.67,0.43,-1,-1,-1
283,268,173.00,325.33,288.00,184.67,0.47,-1,-1,-1
283,227,293.67,261.33,230.67,127.33,0.46,-1,-1,-1
283,278,548.00,197.50,165.33,75.00,0.48,-1,-1,-1
283,279,195.33,165.67,115.33,50.00,0.46,-1,-1,-1
283,280,989.33,229.33,218.67,80.67,0.44,-1,-1,-1
283,281,0.04,259.83,90.13,113.50,0.41,-1,-1,-1
284,268,173.00,326.00,287.67,184.67,0.47,-1,-1,-1
284,227,294.33,263.67,230.67,127.00,0.47,-1,-1,-1
284,282,368.67,178.50,130.00,61.67,0.48,-1,-1,-1
284,283,789.33,226.83,222.67,79.00,0.46,-1,-1,-1
284,255,674.67,340.00,372.00,168.00,0.45,-1,-1,-1
285,268,170.83,327.67,289.17,180.67,0.47,-1,-1,-1
285,227,294.83,263.33,230.50,126.67,0.48,-1,-1,-1
285,255,0.33,284.67,188.83,126.00,0.46,-1,-1,-1
285,284,210.33,159.33,110.33,54.67,0.46,-1,-1,-1
285,285,597.33,214.17,189.33,71.00,0.46,-1,-1,-1
286,268,171.67,326.33,289.33,181.33,0.47,-1,-1,-1
286,227,295.50,263.33,229.83,127.33,0.47,-1,-1,-1
286,255,1.42,287.67,213.92,134.00,0.41,-1,-1,-1
286,286,438.33,195.50,154.67,64.00,0.49,-1,-1,-1
287,268,170.83,325.67,290.50,182.00,0.47,-1,-1,-1
287,227,295.67,263.67,229.33,127.33,0.48,-1,-1,-1
287,255,1.17,287.83,215.33,137.50,0.40,-1,-1,-1
287,287,293.00,177.00,126.67,55.67,0.49,-1,-1,-1
287,288,1035.33,220.50,217.33,93.67,0.46,-1,-1,-1
288,268,171.67,326.00,289.00,182.00,0.46,-1,-1,-1
288,227,296.33,262.83,228.67,128.50,0.47,-1,-1,-1
288,255,0.58,287.33,216.42,142.67,0.38,-1,-1,-1
288,289,0.00,196.33,79.50,76.67,0.47,-1,-1,-1
288,290,832.67,224.67,229.33,86.00,0.47,-1,-1,-1
288,291,169.00,159.00,104.33,48.67,0.42,-1,-1,-1
289,268,170.17,325.67,290.50,182.00,0.47,-1,-1,-1
289,227,306.00,265.67,232.00,123.67,0.46,-1,-1,-1
289,255,0.58,288.17,217.42,136.17,0.41,-1,-1,-1
289,289,0.00,209.67,152.50,79.33,0.48,-1,-1,-1
289,292,616.00,215.33,218.67,83.00,0.45,-1,-1,-1
290,268,189.50,328.67,291.83,185.33,0.45,-1,-1,-1
290,227,344.00,274.33,242.00,142.00,0.45,-1,-1,-1
290,255,0.58,289.00,224.08,138.00,0.35,-1,-1,-1
290,293,445.33,201.33,184.67,75.67,0.47,-1,-1,-1
290,294,52.38,221.67,168.12,88.33,0.45,-1,-1,-1
291,268,287.33,357.00,348.67,218.67,0.32,-1,-1,-1
291,227,418.00,291.00,270.00,146.00,0.43,-1,-1,-1
291,255,1.83,291.67,219.67,127.33,0.43,-1,-1,-1
291,294,114.75,234.67,180.92,92.67,0.46,-1,-1,-1
291,295,303.67,183.00,146.00,67.33,0.49,-1,-1,-1
292,255,19.50,296.17,227.67,133.50,0.44,-1,-1,-1
292,294,185.50,249.00,203.17,110.67,0.46,-1,-1,-1
292,296,174.33,165.00,126.67,57.00,0.48,-1,-1,-1
292,297,578.00,321.83,340.00,168.83,0.45,-1,-1,-1
293,255,67.42,307.67,244.25,142.00,0.41,-1,-1,-1
293,294,279.67,268.67,230.67,118.00,0.47,-1,-1,-1
294,255,177.50,345.33,289.83,168.00,0.43,-1,-1,-1
296,298,0.00,256.00,77.71,99.00,0.42,-1,-1,-1
297,299,20.42,289.33,226.58,128.00,0.47,-1,-1,-1
297,300,25.50,210.50,155.67,81.33,0.45,-1,-1,-1
298,301,243.67,360.00,322.67,186.67,0.45,-1,-1,-1
298,302,314.67,274.17,258.67,117.17,0.42,-1,-1,-1
299,303,0.04,253.17,71.75,115.83,0.40,-1,-1,-1
300,304,108.92,327.50,282.08,171.83,0.45,-1,-1,-1
303,305,0.08,270.67,203.25,124.33,0.45,-1,-1,-1
305,255,177.50,345.33,289.83,168.00,0.45,-1,-1,-1
309,306,133.00,247.67,203.67,105.00,0.44,-1,-1,-1
310,307,345.33,289.50,273.33,136.17,0.47,-1,-1,-1
310,308,0.25,260.33,100.67,119.33,0.46,-1,-1,-1
319,309,250.00,350.00,321.33,180.67,0.46,-1,-1,-1
319,310,124.00,166.92,114.00,55.08,0.43,-1,-1,-1
321,311,185.00,188.67,126.00,57.67,0.45,-1,-1,-1
324,312,280.50,176.00,128.17,54.00,0.43,-1,-1,-1
326,313,540.67,207.00,188.67,73.33,0.44,-1,-1,-1
327,314,209.33,165.08,132.00,53.58,0.46,-1,-1,-1
327,315,0.04,250.33,101.46,112.00,0.45,-1,-1,-1
328,314,190.33,182.00,139.33,60.67,0.44,-1,-1,-1
329,316,384.67,178.50,156.67,71.00,0.45,-1,-1,-1
331,317,950.00,365.33,325.33,146.00,0.44,-1,-1,-1
331,318,146.50,169.00,117.67,57.67,0.42,-1,-1,-1
332,317,1136.00,365.33,144.00,184.67,0.33,-1,-1,-1
333,319,315.83,181.33,127.50,57.33,0.40,-1,-1,-1
341,320,1088.00,219.33,192.00,109.00,0.44,-1,-1,-1
342,321,879.33,229.83,230.67,99.67,0.47,-1,-1,-1
343,322,638.33,218.83,225.67,89.33,0.40,-1,-1,-1
344,323,427.00,206.00,176.67,77.00,0.47,-1,-1,-1
344,324,1030.00,224.50,225.33,85.33,0.46,-1,-1,-1
345,325,797.33,226.00,218.67,77.67,0.46,-1,-1,-1
345,326,253.67,183.17,144.33,64.33,0.46,-1,-1,-1
346,327,119.58,160.92,106.75,59.42,0.46,-1,-1,-1
346,328,589.00,207.00,179.00,72.33,0.46,-1,-1,-1
346,329,1096.67,218.67,183.33,102.00,0.45,-1,-1,-1
347,330,421.33,187.67,145.33,64.67,0.48,-1,-1,-1
347,331,846.00,222.17,218.67,96.33,0.46,-1,-1,-1
348,332,271.67,171.50,123.67,55.67,0.47,-1,-1,-1
348,333,589.00,213.17,192.33,84.00,0.44,-1,-1,-1
349,334,383.67,192.00,154.00,74.67,0.47,-1,-1,-1
349,335,143.83,154.83,105.00,50.00,0.43,-1,-1,-1
350,336,206.33,171.33,131.33,64.33,0.48,-1,-1,-1
350,337,38.29,141.00,92.21,45.00,0.41,-1,-1,-1
351,337,54.83,150.50,110.67,56.33,0.44,-1,-1,-1
355,338,0.58,199.83,99.08,77.00,0.43,-1,-1,-1
356,339,115.58,234.67,187.08,101.67,0.46,-1,-1,-1
357,340,376.67,291.67,257.33,136.00,0.46,-1,-1,-1
358,341,126.75,313.00,282.58,162.00,0.47,-1,-1,-1
361,342,19.50,200.33,170.33,93.33,0.46,-1,-1,-1
362,343,217.00,235.67,223.33,128.00,0.42,-1,-1,-1
363,344,958.67,254.50,234.67,103.50,0.47,-1,-1,-1
363,345,73.25,222.00,172.08,91.33,0.45,-1,-1,-1
363,346,446.00,281.33,296.00,158.00,0.42,-1,-1,-1
364,347,158.92,211.67,80.08,62.33,0.47,-1,-1,-1
364,348,596.33,128.75,33.33,25.83,0.46,-1,-1,-1
364,349,691.33,195.17,62.67,51.00,0.43,-1,-1,-1
365,347,149.67,217.00,81.00,64.00,0.48,-1,-1,-1
365,348,586.67,123.50,30.00,23.50,0.45,-1,-1,-1
365,350,662.33,174.50,57.67,44.33,0.49,-1,-1,-1
365,351,3.75,455.67,273.25,148.00,0.43,-1,-1,-1
366,347,142.75,220.67,82.25,64.67,0.46,-1,-1,-1
366,348,576.33,118.08,28.00,21.33,0.38,-1,-1,-1
366,352,637.67,158.17,49.67,36.33,0.49,-1,-1,-1
366,353,1016.00,396.00,264.00,153.33,0.41,-1,-1,-1
367,347,138.33,223.17,83.67,65.00,0.46,-1,-1,-1
367,348,568.00,113.83,25.33,20.00,0.36,-1,-1,-1
367,354,614.67,144.33,42.00,31.50,0.49,-1,-1,-1
368,347,136.83,224.17,84.00,65.67,0.47,-1,-1,-1
368,348,562.00,110.17,22.67,18.83,0.39,-1,-1,-1
368,355,596.00,134.92,37.33,27.83,0.49,-1,-1,-1
369,347,136.67,223.50,84.00,67.67,0.47,-1,-1,-1
369,348,556.67,107.83,22.00,16.83,0.34,-1,-1,-1
369,356,580.67,127.58,32.67,24.50,0.46,-1,-1,-1
370,347,138.08,224.00,82.42,67.00,0.48,-1,-1,-1
370,348,553.00,105.50,20.00,15.50,0.27,-1,-1,-1
370,357,570.33,121.83,28.67,22.00,0.42,-1,-1,-1
371,347,138.08,225.00,82.58,66.00,0.48,-1,-1,-1
371,357,563.33,117.08,24.67,20.00,0.40,-1,-1,-1
371,358,1027.33,301.67,252.67,95.33,0.47,-1,-1,-1
372,347,137.25,225.50,82.92,65.67,0.48,-1,-1,-1
372,359,305.83,320.33,312.83,109.33,0.49,-1,-1,-1
373,347,136.83,224.33,83.33,66.67,0.48,-1,-1,-1
373,360,290.00,158.25,44.00,36.92,0.41,-1,-1,-1
373,361,669.33,302.17,330.67,156.17,0.40,-1,-1,-1
374,347,134.75,222.50,84.92,67.67,0.47,-1,-1,-1
374,362,266.83,168.00,51.00,40.67,0.46,-1,-1,-1
374,363,4.00,346.00,313.67,130.67,0.46,-1,-1,-1
375,347,137.08,225.00,82.92,65.67,0.47,-1,-1,-1
375,364,239.67,177.83,59.00,46.33,0.46,-1,-1,-1
376,347,127.83,228.33,88.67,67.00,0.47,-1,-1,-1
376,364,215.67,189.00,63.33,49.00,0.48,-1,-1,-1
377,347,113.67,236.00,92.33,68.67,0.47,-1,-1,-1
377,364,196.83,197.00,65.67,53.33,0.46,-1,-1,-1
378,347,88.00,245.33,99.83,75.67,0.48,-1,-1,-1
378,364,170.17,207.00,75.67,55.33,0.48,-1,-1,-1
378,365,954.67,336.17,229.33,149.50,0.48,-1,-1,-1
379,347,43.12,260.33,116.04,87.67,0.49,-1,-1,-1
379,364,146.25,215.17,83.92,62.33,0.49,-1,-1,-1
379,366,814.00,258.17,138.67,95.17,0.48,-1,-1,-1
380,347,0.00,284.17,117.17,100.50,0.50,-1,-1,-1
380,364,120.17,224.33,91.17,69.00,0.49,-1,-1,-1
380,367,730.67,208.50,93.33,68.33,0.49,-1,-1,-1
380,368,660.00,502.00,300.00,214.00,0.46,-1,-1,-1
381,364,88.92,236.67,98.75,71.33,0.49,-1,-1,-1
381,368,615.67,461.33,269.67,200.67,0.45,-1,-1,-1
381,369,678.00,176.67,68.00,51.67,0.48,-1,-1,-1
381,370,0.00,321.33,56.62,120.67,0.47,-1,-1,-1
382,364,33.38,248.17,123.46,77.33,0.47,-1,-1,-1
382,368,570.67,431.67,254.67,178.67,0.48,-1,-1,-1
382,371,643.00,155.25,53.67,41.58,0.48,-1,-1,-1
383,368,534.00,414.33,249.33,171.33,0.48,-1,-1,-1
383,372,0.21,266.00,98.29,90.00,0.49,-1,-1,-1
383,348,553.00,105.50,20.00,15.50,0.48,-1,-1,-1
384,368,497.33,400.33,242.67,159.33,0.48,-1,-1,-1
384,348,600.00,128.50,36.00,27.17,0.48,-1,-1,-1
385,368,441.33,382.67,244.00,153.33,0.49,-1,-1,-1
385,348,584.33,119.83,30.67,24.17,0.43,-1,-1,-1
386,368,356.00,366.00,253.33,142.00,0.49,-1,-1,-1
386,348,571.67,113.33,26.00,19.83,0.40,-1,-1,-1
387,348,559.67,107.08,24.00,18.33,0.24,-1,-1,-1
387,373,178.67,352.00,267.67,120.00,0.49,-1,-1,-1
387,374,174.67,188.83,84.00,72.00,0.45,-1,-1,-1
388,348,551.67,103.50,20.67,17.00,0.18,-1,-1,-1
388,375,0.00,351.67,180.67,115.33,0.47,-1,-1,-1
388,376,120.08,207.83,107.92,81.67,0.44,-1,-1,-1
389,377,18.62,226.50,153.38,96.67,0.48,-1,-1,-1
390,378,0.00,249.67,60.62,91.00,0.43,-1,-1,-1
407,379,921.33,475.67,324.00,236.33,0.42,-1,-1,-1
408,380,877.33,274.00,148.00,95.33,0.51,-1,-1,-1
408,381,721.33,290.00,140.00,109.33,0.51,-1,-1,-1
409,382,744.00,210.00,89.33,60.00,0.49,-1,-1,-1
409,383,637.33,219.00,89.33,69.67,0.47,-1,-1,-1
410,384,599.33,181.00,64.00,49.67,0.50,-1,-1,-1
410,385,675.33,175.17,62.67,44.33,0.49,-1,-1,-1
410,386,958.67,368.00,244.00,142.67,0.48,-1,-1,-1
411,387,635.33,152.92,47.33,34.42,0.49,-1,-1,-1
411,388,574.00,157.83,49.33,38.67,0.49,-1,-1,-1
412,389,609.00,138.17,38.00,28.83,0.49,-1,-1,-1
412,390,667.00,204.33,82.33,57.00,0.49,-1,-1,-1
412,391,912.67,331.00,193.33,121.33,0.47,-1,-1,-1
412,392,559.00,141.67,40.00,34.33,0.46,-1,-1,-1
413,393,766.00,239.67,106.67,67.67,0.48,-1,-1,-1
413,394,614.00,173.00,60.00,44.33,0.41,-1,-1,-1
414,395,581.67,154.17,46.67,32.67,0.47,-1,-1,-1
414,396,692.00,192.17,73.33,52.00,0.47,-1,-1,-1
415,397,650.67,161.75,54.67,42.42,0.47,-1,-1,-1
415,398,560.67,140.08,38.67,30.25,0.46,-1,-1,-1
416,399,623.00,147.25,44.67,32.25,0.43,-1,-1,-1
422,400,259.67,210.33,84.33,68.67,0.42,-1,-1,-1
423,401,205.33,247.17,99.67,82.00,0.43,-1,-1,-1
424,402,127.92,296.67,133.08,116.67,0.48,-1,-1,-1
425,403,0.00,402.33,186.17,190.67,0.48,-1,-1,-1
427,404,297.33,185.17,65.00,62.00,0.47,-1,-1,-1
428,404,272.83,200.50,71.83,69.33,0.49,-1,-1,-1
428,405,349.00,149.33,44.67,40.67,0.44,-1,-1,-1
429,404,254.00,212.17,81.33,76.00,0.50,-1,-1,-1
429,406,329.17,160.67,50.17,47.33,0.46,-1,-1,-1
